date,period,period_rolling,wh,wh_rolling
2006-11-16 18:39:47.987216,4.88051897069679,5.203392981494322,1.6623637676239014,1.6158532500267029
2006-11-22 12:08:06.708853,5.422560452442844,5.097301421673627,2.1680669784545903,1.546353280544281
2006-12-01 06:50:32.886260,4.8547759506480705,5.119396900301297,0.9700000882148744,1.5186389833688736
2006-12-03 19:52:42.428122,6.003580061876186,5.296233532616275,0.7696000337600708,1.3688311934471131
2006-12-10 23:46:48.295833,5.9977689372548815,5.431840874583757,2.653866767883301,1.6447795271873473
2006-12-11 12:10:58.339843,5.498977805011418,5.443030362988367,2.0717501640319824,1.7159412999947865
2006-12-18 08:03:30.099759,5.7892372206697775,5.594483404650531,2.2253077030181885,1.8097652892271678
2006-12-20 21:05:35.313921,5.689702038907165,5.608086066687193,1.886454701423645,1.8207209195409502
2006-12-27 12:08:03.972355,5.552603436595602,5.626663635851872,0.5809231400489807,1.5939860854830061
2007-01-04 09:16:22.556153,5.465478945508275,5.665628063991188,1.997937560081482,1.9027066727479298
2007-01-06 22:18:29.061298,6.183835475227553,5.7396576941678115,1.5384615659713743,1.8506716574941362
2007-01-14 23:46:42.748959,4.408281190396427,5.514856384550801,0.9082668423652648,1.522891918818156
2007-01-15 12:10:52.682130,4.727073085074794,5.402315913197086,1.2221875190734863,1.4799341474260603
2007-01-21 10:29:15.688419,4.565503859263377,5.15046266534434,1.3508824110031128,1.266443173090617
2007-01-23 23:31:22.482954,4.9712950437459575,5.124867290830285,1.2747273445129397,1.2676266261509486
2007-01-31 12:07:59.790625,5.457630321751291,5.111299702995383,1.690600037574768,1.4261518972260612
2007-02-10 00:44:10.854664,6.558487295982205,5.114711799369009,1.972941279411316,1.4032675723234813
2007-02-19 12:10:54.921875,5.734137588110901,5.457410821770747,2.0256922245025635,1.6629686594009399
2007-02-27 01:57:01.189063,6.983930471934576,6.183546419444744,2.721400260925293,2.102658450603485
2007-03-07 12:08:01.521874,5.4260390332875055,6.175648597328797,1.7441333532333374,2.1160417795181274
2007-03-16 03:09:50.199436,5.204505673632488,5.837153191741368,2.0938889980316158,2.1462787091732025
2007-03-25 23:46:42.677083,5.536986503010806,5.7878654204663444,1.891533374786377,2.112738996744156
2007-03-26 12:10:51.635416,5.360529647557115,5.702398265884499,1.95413339138031,2.0810178756713866
2007-04-02 04:22:43.025505,5.780517235041735,5.46171561850593,2.974117994308472,2.1315614223480224
2007-04-11 12:07:59.669272,5.8987487926502284,5.556257570378475,2.4886000156402592,2.2804547548294067
2007-04-19 05:35:38.443358,4.98019171948424,5.511394779548825,1.7186250686645508,2.205401968955994
2007-04-29 23:46:42.773438,6.911551930250273,5.8927524193566185,0.6550000309944153,1.9590857774019241
2007-04-30 12:10:55.040627,5.666948465866559,5.847591628658607,0.4815999865531922,1.6635886192321778
2007-05-06 06:48:30.947917,5.25656901081184,5.742801983812628,1.7796669006347656,1.4246984004974366
2007-05-16 12:08:02.822916,4.878297400916411,5.5387117054658646,1.6000000238418581,1.2469784021377563
2007-05-20 18:59:16.909180,5.02794662705037,5.548262686979091,1.1255626678466797,1.1283659219741822
2007-06-03 23:46:47.351042,5.509250386750581,5.168015856382301,1.5292001962661743,1.5086074471473694
2007-06-07 04:10:26.688369,5.066213181588093,5.120426899076364,1.358888864517212,1.403412938117981
2007-06-20 12:08:06.291666,5.42767966384646,5.334381077395044,2.0211668014526367,1.636418620745341
2007-06-23 21:24:59.751420,5.671295889436388,5.418609780405379,2.486818552017212,1.8490186035633087
2007-07-08 23:46:47.619792,4.748433657638266,5.282469736973703,1.4771332740783691,1.9950395425160725
2007-07-09 12:10:56.631138,4.727488573639298,5.143724446140102,1.3717143535614014,1.8392082452774048
2007-07-10 22:37:53.692383,4.509305310768355,5.016840619065753,1.2858750820159912,1.728541612625122
2007-07-25 12:08:04.831250,5.890625718717453,4.968963315190843,2.2008001804351807,1.5838807225227356
2007-07-27 23:50:46.685417,5.28335193018743,5.03184103819016,1.4828667640686035,1.563677930831909
2007-08-12 23:46:47.398958,5.089901460541888,5.421293036482257,1.239400029182434,1.6410223245620728
2007-08-13 12:10:56.420832,4.982241148132708,5.311530064394869,1.2545335292816162,1.5444001257419586
2007-08-14 01:03:39.585266,4.716078885463571,5.1924398286086095,1.225250005722046,1.480570101737976
2007-08-29 12:08:03.242707,5.4967474427440415,5.071242234220552,2.378333568572998,1.5243792831897736
2007-08-31 02:16:29.935777,5.459076956815821,5.148809178739606,2.0737059116363525,1.6342446088790894
2007-09-16 23:46:42.214063,6.267300095814701,5.741041498458188,0.8589000701904297,1.7703131834665935
2007-09-17 03:29:15.947267,5.646705148265057,5.717457410909905,0.7707999944686891,1.5204348862171173
2007-10-03 12:07:59.281249,5.193914839025211,5.702640027701656,1.2830666303634644,0.9709222316741943
2007-10-04 04:42:15.263097,4.9196743570493755,5.506898610038586,0.9851765632629396,0.9744858145713806
2007-10-21 05:55:10.395182,6.1987615690136835,5.437450255029424,2.586666822433472,1.6183033386866252
2007-10-22 12:10:51.326563,5.626645109457551,5.484748968636456,1.6050667762756348,1.6149941980838776
2007-10-23 18:57:18.554690,5.9241007063408535,5.572619316177335,1.3546000719070437,1.5629153728485108
2007-11-07 07:08:01.018750,6.076102453535326,5.9564024595868545,0.9702000617980956,1.6291334331035614
2007-11-09 20:10:11.572118,4.862806805584838,5.737683328786451,1.09538471698761,1.522383689880371
2007-11-25 23:46:38.617188,5.773662064307622,5.570857107809263,1.511625051498413,1.1924032767613728
2007-11-26 12:10:48.182292,5.433674114533175,5.536561359490241,1.336733341217041,1.22848579287529
2007-12-12 12:07:56.184376,4.538636108748159,5.248657429196319,1.0402001142501829,1.2961861689885457
2007-12-13 22:35:56.792969,4.775978062763358,5.130487587588079,1.3226667642593384,1.302806317806244
2007-12-30 23:46:40.496875,6.220821215508174,5.178478462339897,2.2752668857574463,1.5460445880889893
2007-12-31 12:10:49.595832,6.02193236206858,5.389341937272068,1.9110666513442995,1.6373001039028168
2008-01-16 12:07:58.204167,6.3506010296876845,6.197784869088147,2.0232667922973637,2.0698667764663696
2008-01-17 01:01:42.179599,6.62484435129767,6.304549739640528,2.0696363449096684,2.069809168577194
2008-02-03 02:14:37.830357,5.28398331393183,6.086476231639064,0.7854285836219788,1.62611057360967
2008-02-04 12:10:49.928486,5.242231720587565,5.875415103876189,0.6406922936439514,1.3797560036182404
2008-02-20 12:07:57.306920,5.464053408405588,5.330089480974997,1.3866428136825562,0.9375878969828285
2008-03-08 04:40:21.544773,5.767221390403281,5.615637399404438,2.696692943572998,2.0416678786277767
2008-03-09 23:46:41.755208,6.068394700399097,5.766556499735991,2.5749332904815674,2.2194230159123736
2008-03-10 12:10:51.257811,5.680965318615175,5.745158704455787,2.3088669776916504,2.241784006357193
2008-03-25 05:53:13.677850,4.811785502674558,5.58209172802303,1.2963529825210571,2.2192115485668182
2008-03-26 12:07:59.416146,4.939196671652217,5.453512716748868,0.9487333893775941,1.9651159167289733
2008-04-11 07:06:09.427455,3.950567325289286,4.567183166538691,0.9840001463890076,1.076362172762553
2008-04-13 23:46:39.914062,5.11023496697376,4.702946116647459,1.5828750133514404,1.2029903829097748
2008-04-14 00:16:32.432725,4.993181334226481,4.760993160163263,1.5664446353912354,1.275681233406067
2008-04-28 08:19:09.969726,3.814661326526395,4.4671612382539845,0.7386250495910645,1.217986211180687
2008-04-30 12:07:57.222099,5.342042314021508,4.642137453407489,1.8915002346038816,1.352689015865326
2008-05-18 23:46:40.741211,4.627961828762274,4.594888489770065,1.2308125495910645,1.2869792779286702
2008-05-19 00:16:36.246718,4.861750912093954,4.661604095351037,1.3910555839538574,1.312998354434967
2008-05-29 21:42:52.153322,5.912870451446942,5.186156376581174,2.616750240325928,1.7825296521186829
2008-06-04 12:07:58.978646,5.188929360741951,5.147878138261285,1.4246001243591309,1.6658046245574951
2008-06-15 22:55:47.346354,5.389913962834971,5.196285303176022,1.4018334150314329,1.6130103826522828
2008-06-22 23:46:41.612304,5.388576877237324,5.470072663065301,2.0128126144409184,1.8639990985393524
2008-06-23 12:10:51.288020,5.495782907819877,5.475214712016216,1.9497333765029907,1.88114595413208
2008-07-03 00:08:40.240492,4.552255117158713,5.203091645158571,1.2440000772476196,1.6065959215164185
2008-07-09 12:07:59.816666,5.581914549173085,5.281688682844797,2.2764666080474854,1.7769692182540893
2008-07-13 10:42:01.605264,5.674535810242405,5.347163204077732,2.045526404129832,1.8217287492333798
2008-07-20 01:21:34.458741,4.728226679975103,5.236881990267754,1.3644375801086426,1.8154961100795814
2008-07-23 08:40:32.500372,6.76188965424101,5.465767453101702,3.3787623814174106,2.0431544045756636
2008-07-27 23:46:41.833008,5.54361713247826,5.473739823878099,0.765125036239624,1.845719681198436
2008-07-28 12:10:51.509376,4.399405235989708,5.320263454179758,1.241066575050354,1.7593406660344242
2008-08-02 06:39:04.120163,5.269932481555177,5.422788791950682,0.7421428589593797,1.6876467777075328
2008-08-06 02:34:28.424978,4.527767296282708,5.310911104992185,0.8381764888763428,1.581462991603634
2008-08-12 04:37:35.608203,5.227193537552229,5.266570978539578,2.0239000320434566,1.5498921696031305
2008-08-13 12:07:58.579688,5.011682324841269,5.183714292864436,1.5732666254043581,1.4908596972624462
2008-08-22 02:36:07.037109,5.928556485974987,5.333755518614422,1.6615715026855469,1.5280014375845592
2008-08-31 23:46:38.135743,5.563520318132151,5.254775407389758,1.797812581062317,1.4394783481719002
2008-09-01 00:34:39.022535,5.555722413296986,5.297767836805076,1.6919002532958984,1.4755386203324714
2008-09-10 22:33:11.521094,5.274037169856674,5.426785374942387,1.560150146484375,1.7181001901626587
2008-09-17 12:07:55.582292,4.863738941811428,5.43711506581445,1.4332667589187622,1.6289402484893798
2008-09-20 20:31:43.121876,5.368367821406558,5.425657191746468,1.7576000213623046,1.6503835439682006
2008-09-30 18:30:15.166407,4.623724365657566,5.2081851716935645,1.2309501647949221,1.57861332098643
2008-10-05 23:46:39.516667,5.854201866074004,5.19681403296125,1.443000078201294,1.4849934339523316
2008-10-06 12:10:48.635936,5.867863004002004,5.308655528134709,1.2733333110809326,1.4497167468070984
2008-10-10 16:28:47.094531,6.072750470002639,5.417811948401556,2.5443002700805666,1.6060858215604508
2008-10-20 14:27:18.477343,5.270196606443303,5.509517355597683,1.97400016784668,1.7038640022277833
2008-10-22 12:07:56.532812,5.389253778063386,5.51299834837382,1.2136666774749756,1.6132084449132285
2008-10-31 10:03:52.296165,5.1764748973745816,5.605123436993323,1.0829090638594194,1.5885349280906447
2008-11-09 10:24:23.292102,7.048907542020227,5.791516658780831,0.8808125257492065,1.5391377410021696
2008-11-10 12:10:46.058594,5.292940380860654,5.635554640952434,2.20464301109314,1.4712062892046844
2008-11-19 08:22:53.036458,5.856959735613039,5.672455490062535,0.6819048381987072,1.3396560473703552
2008-11-26 12:07:54.959376,4.174354371473341,5.509927385468371,0.7024667263031006,1.1105472330407151
2008-11-29 06:21:24.330860,5.053108373422631,5.433790883460748,0.6154000282287597,1.0280226989053893
2008-12-09 04:19:55.531250,7.389324352534783,5.802599125987449,1.1720909638838335,1.0428863489094582
2008-12-14 23:46:38.362304,4.4078977295991555,5.376328912528594,0.6201250553131104,0.7583975223855026
2008-12-15 12:10:47.084822,4.1051786598023465,5.164470537074219,0.5101429224014282,0.7170217557214903
2008-12-21 22:17:59.795584,4.729600492671394,4.976577329917279,0.6395926298918547,0.7099697210036816
2008-12-31 12:07:58.796880,4.786309231358891,5.083662093193318,0.2580000162124634,0.6399903175405385
2009-01-04 05:01:05.029476,5.457261640300751,5.14592868437789,1.3399063348770142,0.7566429870966177
2009-01-18 23:46:36.615234,5.735476642943393,5.177162001818612,2.292750120162964,1.1325622752860744
2009-01-19 11:53:45.847656,4.675758072800521,5.076881216014994,1.0735000769297285,1.1207498356148053
2009-01-28 07:25:50.847222,5.329750997047854,5.196911316890285,2.041944291856554,1.4012201680077452
2009-02-04 12:07:54.546876,5.15977673861389,5.225190612851418,1.3553999662399292,1.6908986137972943
2009-02-06 16:11:06.920231,5.90230464258074,5.360613418797283,1.9982635096499797,1.7523715929678314
2009-02-16 14:09:38.046875,5.966070887204873,5.461522996865214,1.3752779430813258,1.6895226513200805
2009-02-22 23:46:39.653846,4.8835405150786375,5.448288756105201,0.8083845973014832,1.5158540616258547
2009-02-23 12:10:48.344271,4.474779287588534,5.28603717801909,0.9676666855812072,1.4244894989517467
2009-02-26 12:08:10.142112,4.732511074749656,5.206962020409171,0.8269048418317523,1.3391202622203189
2009-03-08 10:06:41.495313,6.295219320672841,5.375737621312549,2.5673999786376958,1.4239829260139072
2009-03-11 12:07:56.450521,5.66354071271326,5.335943633001302,1.9860001802444456,1.4219390377796515
2009-03-18 08:05:12.785937,5.350429426822962,5.338013032118682,1.5996500968933105,1.4473263319387455
2009-03-28 06:03:43.780469,5.487225299451674,5.505785166882082,2.312200164794922,1.8584310524804248
2009-03-29 23:46:36.747070,5.814836569751362,5.722250265882423,1.8916250467300413,2.071375093460083
2009-03-30 12:10:46.423437,5.5965930709748575,5.701307400064494,1.602733492851257,1.9932681600252786
2009-04-07 04:02:14.780664,5.599341086568116,5.686740783850726,1.0964000701904295,1.8651441471917285
2009-04-15 12:07:53.803126,4.944343006860526,5.465461410071584,1.097666621208191,1.6000459154446915
2009-04-19 01:36:26.354766,4.908938130466183,5.391879527345455,1.2810400390625,1.5469442391395567
2009-04-26 23:59:19.461458,4.4067401043964285,5.251145324067022,0.8011428969247001,1.44040119025172
2009-05-03 23:46:38.273438,5.799821835900804,5.131836832838412,2.539875030517578,1.3632249315806795
2009-05-07 19:35:49.940341,5.73143905508836,5.158256426542461,2.360045519742098,1.6159540214910133
2009-05-16 19:56:21.187500,4.965355842607633,5.162458993691882,1.5914999643961592,1.714720690128607
2009-05-20 12:07:56.654688,6.090393784173794,5.398750124433404,1.0058000087738037,1.6596726840708675
2009-05-26 17:54:51.682031,5.517300188374968,5.418508468423664,1.8072000503540042,1.6842605784513902
2009-06-05 15:53:23.903907,5.316392738054924,5.524176321659937,1.082550048828125,1.5694191184188377
2009-06-07 23:46:37.253906,6.511289426367878,5.68014639591584,0.5672500133514404,1.2108600171407062
2009-06-08 12:10:49.997917,4.685457282662851,5.514364877040342,0.7694000601768494,1.13728335764673
2009-06-15 13:51:55.616072,4.040035580842515,5.3037464061549375,0.9804286956787108,1.114875548794156
2009-06-24 12:07:58.839286,5.180972608454667,5.208574637459633,1.3897143602371216,1.0994238714377083
2009-06-26 18:52:51.118207,6.08263029441557,5.302796321799733,1.0480000869087551,0.9728905441968334
2009-07-05 09:49:00.258272,5.000651463649206,5.259632770635372,0.8168235105626723,0.9505952536776675
2009-07-12 23:46:39.585937,6.380185908331406,5.336895171138673,1.5994377136230469,1.166880873402061
2009-07-13 12:10:49.912761,7.362660634847204,5.674522748423428,1.3203333616256714,1.1924562881059961
2009-07-15 07:47:30.295702,5.206162687002166,5.6076141682203895,1.2609000205993652,1.2022339641764772
2009-07-25 05:46:01.737891,5.521187084252077,5.925579678749604,1.8585000991821292,1.3173324654169396
2009-07-29 12:07:57.272396,5.644736102607762,5.852597313448303,2.4189999103546143,1.5458324359912494
2009-08-04 03:44:33.143359,5.687006541335724,5.828941488860792,2.2059000015258787,1.6401278024961965
2009-08-14 01:43:04.459766,7.086972587995487,5.829213000638644,1.0404001235961915,1.756940031051635
2009-08-16 23:46:39.107422,5.439390996239729,5.875858662486157,1.5116875171661377,1.8070975303649894
2009-08-17 12:10:48.783334,5.561064966727618,5.823393046526401,1.2910000085830688,1.7210812767346695
2009-08-23 23:41:35.481249,4.768321761718463,5.672668577268124,0.9092500686645508,1.6051053898675096
2009-09-02 12:07:55.735938,5.136493301930248,5.613208359324545,1.9265334606170652,1.4807951966921484
2009-09-12 19:38:39.851562,5.861200087565589,5.642240617029523,2.2823999404907225,1.4935451865196223
2009-09-20 23:46:35.007812,5.483991542021967,5.312501673309068,0.977500021457672,1.5239208728075022
2009-09-21 12:10:44.684375,4.826403339985694,5.215282006644394,0.904133439064026,1.399963386058807
2009-09-22 17:37:11.109375,5.582538926497859,5.276491493286638,1.1287001609802243,1.3547528485457099
2009-10-02 15:35:43.551563,5.836263581858644,5.518079495585953,0.9510500907897951,1.2487567305564877
2009-10-07 12:07:51.446876,5.452329444147835,5.507121153679599,0.9349334239959716,1.196452846129735
2009-10-12 13:34:15.110157,5.801167875414513,5.549127828213159,1.3455501556396483,1.2177524617740083
2009-10-22 11:32:46.506324,5.703907373191459,5.675241440222063,2.2857618786039806,1.3291991420019236
2009-10-25 23:46:34.609375,5.886334938150843,5.73600064255266,1.321733474731445,1.367805804752168
2009-10-26 12:10:43.728124,5.172284532672638,5.6420479575726565,1.2092667818069458,1.3413826342612978
2009-11-01 09:31:17.378516,5.392112701479377,5.606342920987902,2.1501501083374017,1.4569208448435982
2009-11-11 07:29:49.271485,5.588147565243736,5.590659164358762,2.3064001083374017,1.7698104179094702
2009-11-21 05:28:20.058966,5.162724478233867,5.484251931495321,1.1611903962634857,1.7390837913467765
2009-11-29 23:46:32.233260,4.395138266209342,5.134530752791582,0.6656429171562195,1.570845882523627
2009-11-30 12:10:41.034600,3.6058723369923054,4.828799069631726,0.5173571705818176,1.360148140135265
2009-12-01 03:26:51.298242,4.655693657616473,4.799948167629185,0.6134737416317588,1.2357024070513474
2009-12-11 01:25:22.364955,5.489190274395296,4.816127763115171,1.289095197405134,1.0921932552293026
2009-12-16 12:07:49.451562,5.640163668991292,4.824797113739764,2.2882001399993896,1.0891599271729673
2009-12-20 23:23:53.859376,5.3101473365501075,4.894132859855527,0.9878095899309429,1.0746813075669637
2009-12-30 21:22:26.279762,5.189400222336582,5.256919031977953,1.7105714707147508,1.3778300279363949
2010-01-03 23:46:33.887500,4.800592150967117,5.28589873064808,0.8438000082969666,1.4238952812694365
2010-01-04 12:10:43.006251,4.77977310300443,5.201544459374139,1.4564000368118286,1.4293127405265018
2010-01-09 19:20:58.331251,5.429597127956672,5.2341234120287865,2.2084503173828125,1.540618108648832
2010-01-19 17:19:30.426563,4.685460949750013,5.032495148427489,0.7394211417750308,1.3244087608187218
2010-01-20 12:07:51.193230,5.037455755847052,4.987046551643646,1.612466812133789,1.4285182978525295
2010-01-29 15:18:02.374219,4.707133615561324,4.9470589893461705,1.0604999542236329,1.3759442487626872
2010-02-07 23:46:32.698958,5.498320872416457,5.071593664306305,1.3118667602539062,1.386540997153834
2010-02-08 12:10:41.817709,5.837907675007987,5.199312666089919,1.3722667694091797,1.3841619591963916
2010-02-18 11:15:05.862500,4.3057643140041595,5.012007197097834,0.6783500194549561,1.1291452428750823
2010-02-24 12:07:48.852119,4.589437386703661,4.987712772738719,1.1052143573760986,1.1056395721435543
2010-02-28 20:02:38.166193,5.3818758159898055,5.122661212824416,1.1207727085460315,1.1176941230080342
2010-03-10 07:12:09.159128,4.943514640640129,5.01169996646915,1.5765263406853929,1.1706260390943315
2010-03-14 23:46:32.844727,7.008491204532701,5.245816672374093,3.41825008392334,1.5798227019971636
2010-03-15 12:10:42.521876,7.0664334731508625,5.549252805836889,3.786466360092163,1.9475966450129967
2010-03-20 05:10:39.742384,8.448288416177743,5.963400750171297,5.064900207519531,2.392925725371073
2010-03-30 03:09:10.888965,5.157831163646657,6.334405785689653,1.4344000816345217,2.733552630400163
2010-03-31 12:07:50.666145,4.9518162554133855,6.262729192260249,1.3070666790008545,2.764601625475967
2010-04-09 01:07:41.920704,5.339565186901315,6.130848620066116,1.027400016784668,2.516429967091496
2010-04-18 23:06:12.942970,5.936511057148426,5.966802415857508,2.592900276184082,2.285333452224731
2010-04-19 12:10:40.176562,6.099682624932607,5.497081257608481,2.66920018196106,1.8061934471130368
2010-04-28 21:04:44.756249,4.804972289568422,5.381729762935137,1.317650032043457,1.72476954460144
2010-05-05 12:07:48.398438,5.111732563182616,5.45849274434668,1.4185333251953125,1.8051367664337152
2010-05-08 19:03:16.566964,5.4800569029480455,5.462086770780242,2.147047860281808,1.8621219487417306
2010-05-18 17:01:48.090624,4.848522759864073,5.380246366274034,1.2855001449584962,1.905138636770702
2010-05-23 23:46:30.462891,5.211107252087735,5.091278353530181,1.2639374732971191,1.4865337671552379
2010-05-24 12:10:40.139584,5.641602570862719,5.182999056418938,0.8521333932876587,1.3808003715106414
2010-05-28 15:00:19.749999,5.0489886906804955,5.163854718456302,0.5201579646060341,1.2578514562385545
2010-06-07 12:58:51.335547,4.85926153971713,5.181589952693368,1.263200092315674,1.2219961547911309
2010-06-09 12:07:48.494420,6.193845202211122,5.300554669237214,1.0369999408721924,1.0369881682228617
2010-06-17 10:57:22.905078,6.389254407280094,5.45608320324334,2.0758501052856446,1.1853970163746879
2010-06-27 08:55:54.158203,5.771046669353086,5.652479301848388,1.3234999656677249,1.2439416137494532
2010-06-28 12:10:39.412499,4.947646255495754,5.632210814811439,1.1476666927337646,1.3694433593749993
2010-07-07 06:54:24.867188,5.510295303053525,5.611891562851787,1.1824000358581543,1.3382694721221917
2010-07-14 12:07:48.435936,5.608761732719734,5.64540087358044,1.505266785621643,1.4469367170333853
2010-07-17 04:52:56.340625,5.038465222659687,5.544244931760315,1.7355499267578125,1.4950389186541233
2010-07-31 22:56:35.603122,5.287111733153541,5.361158497896624,1.8163414931878807,1.5598895603563716
2010-08-01 23:46:31.622070,5.277471398593495,5.344421078035998,1.4676876068115234,1.541449169647402
2010-08-02 12:10:41.298439,5.178921629284566,5.3168378365774265,1.4450000524520874,1.5253743167815161
2010-08-08 01:53:48.822537,5.242119293940563,5.272141835058599,1.9148890177408853,1.6474558137619715
2010-08-15 22:48:31.546132,4.632828373642331,5.109486275212365,0.6215238117036366,1.5001653181089705
2010-08-18 12:07:49.881251,4.907845515017109,5.087716323938602,1.1330000162124634,1.399740333018079
2010-08-25 20:47:03.266406,5.704242624197301,5.175791509689844,0.5015000104904175,1.2714202869426987
2010-09-04 18:45:35.009673,5.398820262901502,5.177171213939762,1.4407619294666107,1.122334957122802
2010-09-05 23:46:31.205078,5.83910691371699,5.2874938305693,1.276750087738037,1.1480708122253411
2010-09-06 12:10:40.881248,5.36388283527333,5.298406545527018,1.1861335039138794,1.1535083396094181
2010-09-14 16:44:06.825000,6.3943988901348305,5.463017916411914,0.7970000267028808,0.9938099123182746
2010-09-22 12:07:46.785157,5.100016474528884,5.633411333458807,1.6413573026657104,1.1405838101629222
2010-09-24 14:42:38.203906,5.531979841142577,5.618921120270775,1.9041500091552732,1.249664695733258
2010-09-29 11:25:20.425092,5.408663868882442,5.576695583797224,0.6120000166051528,1.2654504108925058
2010-10-04 23:30:10.177202,5.087376375406935,5.532203599869428,1.249818281693892,1.2381727469249746
2010-10-10 23:46:25.404166,5.072865518872801,5.4325501614947465,1.280866622924805,1.247532043291285
2010-10-11 12:10:35.501563,5.068317845213095,5.380516973454511,0.903066635131836,1.1983226992685068
2010-10-14 10:39:40.738281,5.864136466440373,5.440969410077743,2.3681499481201174,1.3445511053749581
2010-10-24 08:38:11.180432,5.4961478790890315,5.361355399292465,1.56509526570638,1.411878111333922
2010-10-26 10:02:42.923713,4.766597877430645,5.2520151187621895,1.2582353704115925,1.3196045915133963
2010-10-31 21:41:18.239584,4.2928098713088705,5.092607404823108,0.5578889316982694,1.3118744365266986
2010-11-01 12:07:49.850260,4.457134473842211,5.013173288450496,0.6006667017936707,1.22297346968507
2010-11-03 06:36:41.999414,4.910031944435094,5.00171313911545,0.9853501319885254,1.1965708766076761
2010-11-13 04:35:13.865429,5.297848623765143,5.012101019473052,1.88075008392334,1.316590919091699
2010-11-20 12:11:44.188210,4.811714695505041,4.861755052196576,1.4977272748947144,1.1922448229166416
2010-11-23 02:33:45.907645,5.856442422909675,4.986090973535713,2.448571523030599,1.3492856604308863
2010-11-24 08:37:37.108073,5.737373723980404,5.016244204147135,2.6699447631835938,1.4873918476155379
2010-11-30 23:47:15.832292,5.2683867065542,5.191276084427396,1.6591335535049438,1.677449147474198
2010-12-01 12:08:44.285714,4.948162192963628,5.261422901444742,1.4865000247955322,1.8039967650458926
2010-12-07 20:37:26.318062,6.47369785209549,5.484803745396227,2.403849983215332,2.0066396009354364
2010-12-20 12:12:31.505859,4.986564272196473,5.545104528449979,0.7867500782012941,1.9091249876552157
2010-12-22 20:29:21.656994,5.103783987382124,5.482058736868857,1.845857166108631,1.900086727434275
2010-12-23 07:12:31.197916,5.7129482050137135,5.4615595628837195,1.7896667056613498,1.8059574678100965
2010-12-28 18:51:00.134192,5.018248240844217,5.358827351007121,1.1654117808622473,1.5910241846213327
2010-12-30 23:48:01.651041,4.848870137071854,5.2988964125096425,1.1174665689468384,1.5136431868273177
2010-12-31 12:09:29.240985,4.666328463461127,5.258634451152142,1.1545385122299194,1.4662201136036586
2011-01-01 18:27:53.389844,5.133441687408604,5.2429853556842,0.9543499946594238,1.4022363487356293
2011-01-13 16:02:05.342500,4.8579842180139075,5.041021151424003,1.41947998046875,1.2791900983923066
2011-01-19 08:21:18.849711,5.226389558329277,5.061617641080144,1.4158421566611843,1.294373660422182
2011-01-21 05:47:21.925782,4.712351268778746,5.031149529589285,0.9801250100135804,1.3158597639568805
2011-01-24 17:28:24.394302,5.932250377507434,5.049482993926897,1.733588274787454,1.2426002848286746
2011-01-29 23:48:42.984375,6.385821890837908,5.27350963776243,4.809000492095947,1.780989202988037
2011-01-30 12:10:10.892708,6.463645674299531,5.5302692393107735,2.7364001274108887,2.0069694337281754
2011-01-31 12:23:27.178906,5.124319740656729,5.479525551979018,1.156350040435791,1.9006420095666274
2011-02-10 10:21:57.950000,4.873499554013868,5.447032785304676,1.023599910736084,1.90929824907621
2011-02-17 04:24:51.641544,5.1123712559076555,5.478831165041394,1.119470708510455,1.8717970900814231
2011-02-18 12:13:53.251420,5.440083429912114,5.5055428989892485,1.15818190574646,1.8395895587170825
2011-02-21 15:22:52.655231,4.845548070759097,5.522192499236793,0.592909119345925,1.7911875723836257
2011-02-22 16:03:28.280382,4.571871252069041,5.416601249551487,1.1072223451402452,1.71519143602325
2011-02-28 23:49:20.765624,4.554643437981905,5.123247801949994,0.5288571715354919,1.1778739161076677
2011-03-01 12:10:47.989062,4.982418202567024,4.938094367983431,0.4690999984741211,0.8944613999905717
2011-03-02 06:19:01.076056,4.74420869366523,4.916551515281409,0.6972941230325138,0.8725539247730096
2011-03-12 04:17:32.008203,5.359048361623479,4.9426324731666025,1.3390501976013185,0.892853942235846
2011-03-18 10:18:40.297417,5.450890973415663,5.006787075322357,0.9920588100657745,0.8893493754947005
2011-03-20 12:14:27.138280,3.9494810869163186,4.807263759874721,0.6204999685287476,0.7933739667155171
2011-03-22 02:16:04.230468,4.320351993666463,4.753162452518248,0.6536315616808439,0.7778470328227756
2011-03-23 14:38:26.291992,4.150502089130908,4.692896416179514,0.23916667699813846,0.7239789972403119
2011-03-30 23:49:51.699652,5.89483384526017,4.856466905780657,1.6460001468658447,0.8321001854059127
2011-03-31 12:11:22.654828,5.4076401323351515,4.909619647001673,1.5367271900177002,0.9655535843488601
2011-04-01 00:14:36.260676,5.703701693802989,4.997850985535153,2.3047000885009767,1.114347640365762
2011-04-10 22:13:07.947174,5.389418360924813,5.069540948563995,1.300666718255906,1.181389039835028
2011-04-14 01:37:21.406433,5.021695883057251,5.032057339834414,1.3438125848770142,1.1819181939767718
2011-04-16 01:34:55.139878,4.917409000279129,5.020592505878886,1.0718824723187614,1.170914621810971
2011-04-19 12:14:59.273438,5.224124113968205,5.114408568047231,1.5853637456893919,1.297994576133842
2011-04-20 20:11:39.290626,4.998218661308407,5.102789577373349,0.7209001064300538,1.2402851291634633
2011-04-21 13:13:23.742899,4.634168051839934,5.134171183190696,1.0176364725286309,1.2766856202482422
2011-04-29 23:50:24.228125,5.975046131087229,5.252380225400344,2.3003337383270264,1.4646692352161628
