date,period,period_rolling,wh,wh_rolling
2008-07-13 10:43:51.782365,5.304057972922857,5.694801708094935,1.6914285932268416,2.189281562309126
2008-07-18 23:30:51.926682,5.462103178340655,5.682626132447656,0.79484623670578,1.8780662647970439
2008-07-19 00:00:50.757776,5.147487531859022,5.593436365682884,0.667062520980835,1.6762323074943424
2008-07-28 06:20:29.677734,5.645479133547958,5.635867192000408,1.4843635559082031,1.632626224895974
2008-08-01 01:50:58.805665,5.163684439387939,5.56841251305577,1.4650000333786009,1.6086796261077778
2008-08-02 06:40:55.826174,4.58555390942647,5.445555187602108,1.0455000400543213,1.5382821778510958
2008-08-06 16:16:59.016407,4.706132278184851,5.2427070234282604,0.818950080871582,1.2646342615341097
2008-08-10 12:00:45.874998,7.058770342791391,5.38415859830765,1.0466667413711548,1.1267272253121654
2008-08-12 04:39:26.294642,5.101940194802621,5.3528009979182025,1.389857292175293,1.1559638994080685
2008-08-16 14:15:30.255210,5.035257869458071,5.322934319755449,1.6486667451404389,1.1512125829540236
2008-08-18 03:03:51.582027,6.019370051363294,5.414523527370332,2.2090001106262207,1.3885005749407273
2008-08-22 02:37:57.723633,5.648358408710621,5.440505180852586,1.2676666577657063,1.3750745841435028
2008-08-23 00:00:49.804176,5.633895229451645,5.459844185712493,2.7310590744018555,1.510673033169338
2008-08-26 12:14:01.708985,6.288530566442601,5.535179311233412,1.9710002899169925,1.552520965600943
2008-09-01 00:36:29.709261,5.74882589136489,5.582663474199651,1.2910000937325614,1.5419367126056132
2008-09-05 10:12:33.908203,7.304177404422008,5.854525823699205,2.357749938964844,1.6731617024966656
2008-09-10 22:35:01.697918,6.284677256303247,5.896114763591005,1.5755001703898113,1.8268333747904144
2008-09-14 12:00:45.286620,5.98025497314153,5.99370529451755,1.302937626838684,1.8171756341974579
2008-09-15 08:11:06.159766,6.204635676291847,6.01479833269498,1.2573500633239747,1.7611930771101096
2008-09-20 20:33:33.808034,5.793885559891494,6.098582329557769,0.990285737173898,1.6382832947231485
2008-09-25 06:09:37.911644,6.226578233374795,6.2289456951540565,3.0997143700009304,1.730692286292713
2008-09-26 23:30:48.326041,5.722158933960593,6.158149241093805,2.101400136947632,1.746992267171543
2008-09-30 18:32:05.852680,5.358590980787273,6.06930943439308,2.0250001634870256,1.777882033428819
2008-10-05 04:08:09.811914,5.998526799250517,6.0970539797137056,1.0948001861572263,1.756082043698226
2008-10-10 16:30:37.781250,5.811693205562914,5.931222402062695,2.313143048967634,1.751125722587425
2008-10-15 02:06:41.732129,6.860546941061364,5.997077041272605,1.221450042724609,1.7628929685978674
2008-10-19 12:00:47.031250,5.53989360552095,5.9139842824262425,1.9679334163665767,1.8517158877281927
2008-10-20 14:29:09.674480,5.770665445725969,5.898059967237323,1.5321669578552246,1.8162104510756407
2008-10-25 17:21:11.840153,7.42970712294321,6.061472879351603,2.264347739841627,1.8150302115434456
2008-10-30 12:27:42.942710,5.235714039346417,6.000667267524832,1.4033333460489912,1.7277718626811156
2008-10-31 23:30:47.091518,6.226714220838311,6.109182672531211,1.2572143077850342,1.6317986307183667
2008-11-03 22:03:45.520090,4.606330721001839,5.942199122361281,0.9359525044759116,1.554482394469205
2008-11-09 10:26:12.449219,4.779609283215153,5.806763842801796,1.5621668497721355,1.6064120237597506
2008-11-13 20:02:16.518749,6.278545763673371,5.8586363492585125,1.9055501937866208,1.561123928739638
2008-11-19 08:24:43.722657,5.6254768637615244,5.744095432563228,1.315333366394043,1.5220081582449498
2008-11-23 12:00:44.678710,5.600226156585515,5.722790521420671,1.2464375495910645,1.4862919822119298
2008-11-25 00:33:40.056340,4.935243031736401,5.41098251001982,1.264153847327599,1.3612677456476763
2008-11-29 06:23:18.078124,4.8738200709643955,5.351297794569216,1.5520000457763672,1.382460223439753
2008-12-03 15:59:18.846874,4.713814116501316,5.176633250929942,0.6310999870300293,1.3015867930192226
2008-12-05 23:30:47.209822,5.581429406794982,5.298520586654085,0.7615000009536743,1.279780230078943
2008-12-09 17:33:45.483399,4.624632425091282,5.279148479388602,0.9155000448226928,1.1989468794602627
2008-12-13 13:57:50.547698,4.854282000742224,5.231941092872337,1.4170001180548415,1.2231750170818827
2008-12-19 02:20:17.307199,4.328894194592971,5.015313140752293,0.6122857502528599,1.0794789678003538
2008-12-23 11:56:21.531995,6.3228027450179525,5.092793794225229,1.470857166108631,1.0967593899908636
2008-12-28 12:00:46.146876,5.626499703665896,5.11577183292138,1.086333394050598,1.0558220633812134
2008-12-31 08:38:00.145809,5.211834399628222,5.158023624004358,1.0204667409261068,0.9893804002749309
2009-01-08 11:42:47.985377,5.25841833963778,5.175337686910907,1.665897467197516,1.1697629544876087
2009-01-09 23:30:47.108334,6.019607155610188,5.37461979127075,2.648133516311645,1.4172820218431732
2009-01-17 20:15:53.078125,5.45828618838045,5.460906103790497,1.05566668510437,1.3656629599931058
2009-01-22 05:51:57.296289,5.328733546899504,5.603740296977144,1.4306501388549804,1.4825721583648372
2009-01-27 18:14:25.031252,5.5230967432282405,5.466662728897401,2.2818334897359214,1.6837746730217589
2009-02-01 03:50:29.474144,6.1551939304565515,5.623889317368788,2.67952383132208,1.9602841880877542
2009-02-09 12:32:42.752871,6.872396112057703,5.867541304204493,2.8122942307416134,2.0519936751517958
2009-02-11 01:49:07.179102,4.926788962675747,5.710749247283036,1.3967000007629395,1.9427780627536528
2009-02-13 23:30:47.841667,6.865992740929499,5.8757840320896735,2.311266660690308,1.995419291030318
2009-02-16 14:11:29.244793,5.032878320044136,5.770420818083981,1.3276668389638264,1.9119502345220065
2009-02-20 23:47:33.437499,7.386139012996558,6.011402421160994,1.3531500816345214,1.9491356590882754
2009-02-26 12:10:00.829427,5.898096683173489,6.082572813195243,2.5273335774739585,2.0862210889156474
2009-03-03 23:13:28.514424,5.466483624440594,6.064110779473963,1.6106153634878306,1.9055752505364296
2009-03-08 12:00:45.804130,5.227357178047651,5.9595165792956735,2.8074285984039307,2.0183069190198673
2009-03-12 10:33:38.773437,6.376579531818013,5.897539506765712,2.9722177256708564,2.0382973558860225
2009-03-18 08:07:03.472098,4.952975506582106,5.76292997958608,1.5420000893729071,2.0200588964296915
2009-03-20 23:30:47.571875,6.16776726798601,5.925056972149205,2.836000204086304,2.235535091447188
2009-03-22 17:43:07.496280,6.0960132213464355,5.946426503298859,2.6569522676013766,2.288212238466462
2009-03-28 06:05:34.467075,6.462600181675054,5.830984149383671,3.1500001634870256,2.512818498698025
2009-04-01 15:41:38.572917,7.014009958448928,5.970473308793101,2.2749526614234563,2.481270884191712
2009-04-07 04:04:05.977215,5.988507690554436,6.035726317057331,2.214666843414306,2.5567773191825216
2009-04-11 13:40:09.268750,5.985211436964906,6.095297894793985,2.257699966430664,2.4188960279737217
2009-04-12 12:00:43.223438,6.31372872612593,6.122601748710478,2.7201335430145264,2.456550717353822
2009-04-18 20:16:59.033399,5.960618216916778,6.248557087502312,1.9722000122070316,2.5103257077080876
2009-04-21 11:38:42.547852,6.736368951910629,6.319632297992889,2.3718125820159908,2.4523022549492985
2009-04-24 23:30:47.241666,7.522225211685116,6.497908796785224,2.1450667381286617,2.3883165637652093
2009-04-27 00:01:07.597543,5.001318209504173,6.331620953753996,0.7857142857142857,2.2102496439817734
2009-05-01 09:37:10.904297,5.601409251068154,6.235933072575452,1.9991500854492188,2.082377413088684
2009-05-06 21:59:38.522322,5.179990504492723,6.032153133246983,1.7177143096923828,2.0204620406741203
2009-05-11 07:35:42.462797,5.761654167208576,6.006947186208555,2.630904969714937,2.06671072137419
2009-05-16 19:58:10.854909,5.039046459759555,5.850328871568214,1.1388572284153529,1.845177526417234
2009-05-17 12:00:46.253645,5.542683824911776,5.816146088606388,1.0532666444778442,1.7571874284239686
2009-05-21 05:34:14.736132,8.270836775067917,6.07283703951207,2.560500144958496,1.822554109840798
2009-05-26 17:56:42.368305,5.777648089190321,5.7718234101504,1.8175715037754605,1.7129598965247488
2009-05-29 23:30:49.518750,5.4797266369370075,5.831624463579505,1.093666672706604,1.7514539448987885
2009-05-31 03:32:46.628906,5.3783957199856385,5.7812657142912975,2.218000030517578,1.8032923988564318
2009-06-05 15:55:14.589286,6.533964445857994,5.884882958156836,1.6030000959123885,1.7592757333523394
2009-06-10 01:31:18.633105,4.5943341419945725,5.819810028990375,1.0467500686645508,1.6847241510159137
2009-06-15 13:53:46.302084,4.754946928531897,5.70795366913741,0.6305000384648641,1.4624569364325724
2009-06-20 16:45:48.783629,6.069249258539635,5.512609317291012,1.8788695957349693,1.4697654293966325
2009-06-21 12:00:47.948438,6.827032439566583,5.676912207575459,3.060666799545288,1.6686281006652144
2009-06-25 11:52:19.494142,6.979718153548222,5.821668423794654,1.4360001087188718,1.6427805460045097
2009-06-29 21:28:21.962500,5.782145511617761,5.86497332495529,0.9489000320434572,1.6028358462002474
2009-07-03 23:30:49.676042,5.554646360149555,5.8870046549757795,2.219333410263061,1.603002518668433
2009-07-05 09:50:49.414063,6.424505523218558,5.9467269736694215,1.3655715669904436,1.576621301815323
2009-07-09 19:26:53.938280,6.285134663372469,5.919079220059918,3.2019500732421875,1.7542824104075228
2009-07-15 07:49:20.983260,7.018924731173544,6.188478174413137,1.3227142606462752,1.784945098405492
2009-07-19 17:25:25.355469,5.121963316038407,6.229257773024971,0.9438500404357909,1.8197617652911502
2009-07-25 05:47:52.424665,5.314345436605166,6.06017296196546,1.7702860151018416,1.6510756884302422
2009-07-26 12:00:46.793751,5.925848100536109,5.928439205338946,1.5227335691452026,1.6619173709835335
2009-07-29 15:23:56.719531,4.97841285627564,5.82288072210969,1.3488000869750976,1.627126561649263
2009-08-04 03:46:23.830357,5.609464874044116,5.834824937658,1.4421430315290178,1.614756080508233
2009-08-07 23:30:49.202083,5.569400649814598,5.727936828482505,1.531400203704834,1.635484660097532
2009-08-08 13:22:27.692709,5.612433474429067,5.715103122476568,2.3491428920200894,1.7147800192000382
2009-08-14 01:44:55.146484,5.366608894166394,5.613044703675893,1.3915714536394392,1.5136268392441774
2009-08-18 11:20:58.797619,5.601303766637244,5.45553126317186,2.4796665736607144,1.6421770962457818
2009-08-23 23:43:26.167409,4.0757465805123765,5.339284959224524,0.6421428407941546,1.6086540740633777
2009-08-28 09:19:30.222842,6.905754615966427,5.464890713980734,1.2244286310105097,1.551161964166733
2009-08-30 12:00:45.618749,5.466767857214961,5.525935089098149,0.9607334136962892,1.5026536300068818
2009-09-02 21:41:58.338541,5.259195728975424,5.496297382417846,1.757500171661377,1.5309699124129368
2009-09-07 07:18:02.725782,5.771370914339324,5.507397729030153,1.4173999786376954,1.5278232443900344
2009-09-11 23:30:46.689583,6.0011082652697585,5.555982077885239,2.1325333118438716,1.5007470468680073
2009-09-12 19:40:30.537946,5.821737766251396,5.585510487703701,1.8267143794468468,1.5369656393767672
2009-09-17 05:16:34.235305,5.665339887907927,5.61870282034165,1.5819524129231768,1.5581190792971826
2009-09-22 17:39:02.307291,4.447469085339193,5.490498966864088,1.1940001646677654,1.4152672560757436
2009-09-27 03:15:06.557813,5.203441666800886,5.6157984208961444,1.596399974822998,1.521295826523393
2009-10-02 15:37:33.729168,4.487424033854945,5.332135918592356,1.0376667181650798,1.568020889021102
2009-10-04 12:00:40.921874,5.73438500831408,5.391534578509688,1.8269333839416504,1.5767000405561362
2009-10-07 01:13:38.300828,7.925610183094076,5.6730985345746205,1.7029524303617931,1.5907280838678757
2009-10-12 13:36:05.796876,4.71258203340323,5.499748708120717,1.530714443751744,1.5371667385101324
2009-10-16 23:12:09.554687,4.924856403852419,5.387638537820845,1.5741499900817868,1.5055961898395
2009-10-22 11:34:37.192706,5.041348046821367,5.309639557685025,1.190666675567627,1.4566854726700562
2009-10-26 21:10:40.994532,4.95171671363417,5.372670511221897,1.4901000022888184,1.4936979523726879
2009-11-01 09:33:08.575521,5.060328285426649,5.354781338550118,1.5965000788370771,1.493710465374448
2009-11-05 19:09:12.238281,4.736097084165656,5.336076964342511,1.0968000411987304,1.454554808869655
2009-11-08 12:00:41.337501,5.814993261291651,5.034560261227879,2.5711333751678467,1.5785806581276627
2009-11-11 07:31:39.449219,5.345947769450639,5.073483699755724,1.9536666870117188,1.6254664117381696
2009-11-15 17:07:43.967968,5.828643020491658,5.212991323141777,1.0399499893188475,1.5641208549340575
2009-11-20 23:30:43.206250,5.477686570630151,5.282095093988994,0.9522667527198792,1.486385450263819
2009-11-21 05:30:10.745442,5.654245029125806,5.323445086781973,0.8716666698455809,1.4180833635506813
2009-11-25 15:06:15.124218,5.736997939047821,5.400739519251579,1.6740499496459962,1.4717926162260557
2009-12-01 03:28:41.984934,5.586772957518329,5.471301324127597,1.3777142933436803,1.4593053152321516
2009-12-05 13:04:45.759766,5.533570654173306,5.523883809543892,1.1795499801635745,1.4129775264906514
2009-12-11 01:27:13.051432,5.848573182771398,5.62655464040114,1.0571666558583577,1.2632538722384556
2009-12-13 12:00:39.017090,5.8126450797318014,5.684891804186285,1.4150625467300415,1.195928354703246
2009-12-15 11:03:17.040626,4.993758743368181,5.6080992418731626,1.5008501052856444,1.2298085492124013
2009-12-20 23:25:44.546876,5.542218104628947,5.576274251221751,0.8846667607625326,1.2125548571505886
2009-12-25 09:01:48.761328,4.968376639171811,5.50286416255145,1.3875,1.3095700364737297
2009-12-31 12:29:24.738840,5.279405913694497,5.425506902505707,1.7485715321132116,1.3104810829876248
2010-01-04 07:00:21.561677,4.849581508931484,5.353516228308929,1.1063159139532792,1.2849604368583316
2010-01-09 19:22:49.017856,5.811071443987599,5.388203827035716,2.2337143761771068,1.416730986360023
2010-01-14 04:58:53.426367,5.48696703512951,5.275911341273149,1.3599499702453612,1.4602240940767353
2010-01-17 12:00:40.904167,5.218362393799115,5.3079975770489956,0.8898667693138123,1.3729407603664734
2010-01-19 17:21:21.625002,5.644366071312721,5.350043638831961,1.105833371480306,1.3395523367557025
2010-01-24 02:57:25.721447,5.61203493209948,5.3587707422657775,1.7525238763718378,1.4480344762068655
2010-01-29 15:19:53.570313,5.384100872256731,5.410736271401393,0.6241666873296102,1.352617812123067
2010-02-03 00:55:57.693755,5.712532561539899,5.464877102382069,2.1996668861025857,1.4090047313717387
2010-02-08 13:18:25.466146,6.15440898505367,5.627980536897342,2.424000104268392,1.5737152551611278
2010-02-12 22:54:29.401786,5.049478329312579,5.532781397562964,1.2142857142857142,1.4462866724247037
2010-02-18 11:16:56.549106,5.411064253435173,5.566855143572894,1.766000202723912,1.5837824060803383
2010-02-21 12:00:38.595311,5.650015913286167,5.567662263854816,1.9254001379013064,1.7008633727119096
2010-02-22 20:53:00.837054,7.826730017769661,5.850045733094172,2.1690001714797247,1.7593804725578865
2010-02-28 09:15:27.863280,5.814529121657347,5.875357506788905,1.5433333714803057,1.733231659446445
2010-03-04 18:51:32.138393,6.619212185811834,6.029746420983293,2.4809524899437307,1.96532988477321
2010-03-05 23:30:43.146205,6.535123610912148,6.132570302154823,2.0515000820159908,1.9468090342623856
2010-03-10 07:13:59.335938,6.60553351813666,6.18512177059725,1.8772856848580497,1.9390842176619039
2010-03-15 22:15:02.537037,7.068794909026128,6.44137544125439,4.103889182761863,2.2396701653956113
2010-03-24 14:48:34.273809,5.430466703507349,6.557198580974448,1.9512383597237724,2.311028477466206
2010-03-28 12:00:40.429688,5.35177493982483,6.203633569839471,1.7664285898208618,2.2535182515149397
2010-03-30 03:11:01.575614,5.78915673790676,6.151823965847882,1.4238571439470564,2.1498106130689543
2010-04-03 12:47:05.249256,6.223278400801845,6.202917625740945,2.5905716305687307,2.2807153954550077
2010-04-09 16:14:39.792132,4.774013063870332,5.772914125822875,1.2207142966134208,2.176116533905952
2010-04-13 10:45:36.668750,5.98714580237567,5.803518651044703,2.7978504180908197,2.2649356602180757
2010-04-18 23:08:03.629464,5.860588025895593,5.6309176677403405,2.643000194004604,2.056237233252753
2010-04-23 08:44:07.569940,5.681396407452872,5.637227510204407,1.9591427757626487,2.04410042606649
2010-04-28 21:06:35.441965,5.439220537768972,5.679256996581722,1.3902856281825475,2.0036317267385475
2010-05-02 12:00:38.280273,5.849751761254418,5.68791342848853,2.441187620162964,2.1489646519122485
2010-05-03 06:42:39.488467,5.552232100517988,5.670953262492213,1.801333472842262,2.1055107545285003
2010-05-08 19:05:07.252605,5.389643743487163,5.566748930327877,2.056000232696533,2.038689329794476
2010-05-13 04:41:11.165625,6.270806946108091,5.753848165607597,1.3383500099182128,2.053393793957575
2010-05-14 23:30:42.056491,7.003995482397102,5.880954375610275,1.924846053123474,1.944268248336657
2010-05-18 17:03:38.776786,4.62105956162234,5.740966062944949,0.8765715190342495,1.8256352784141672
2010-05-23 08:57:55.501767,5.127410679330018,5.656765101560762,1.4671430133637928,1.6619646936655057
2010-05-31 15:38:09.914946,7.543390873818787,5.919786393566988,1.6784000396728516,1.6979789951017936
2010-06-02 00:38:20.157522,7.072535826623617,6.072634401738138,1.008125066757202,1.5188461759260734
2010-06-06 12:00:37.992187,6.190699931662583,6.152442880631212,2.5602002143859863,1.6137045186190389
2010-06-07 13:00:42.022321,5.813277346569476,6.114757821291019,2.2497144426618303,1.6843722879571268
2010-06-11 22:36:46.168899,5.30479066828655,6.105329701824285,1.805809565952846,1.6565733249856058
2010-06-17 10:59:13.082032,6.688573821662538,6.045217338696989,1.9190001487731931,1.695620501325245
2010-06-18 23:30:40.381250,5.445902414308025,6.148322695282699,1.959266662597656,1.830957394270671
2010-06-22 02:36:18.566050,5.812076032257204,6.110961954946533,2.367136521772905,1.8905328528820304
2010-06-27 08:57:44.845312,7.382099608290325,6.361482947053234,1.258400058746338,1.867339191257869
2010-07-01 18:33:48.401786,5.024350637975293,6.081589587515068,1.3927620479038785,1.8356016366168721
2010-07-07 06:56:15.553572,5.481893657708753,5.8691205233822705,1.6512858527047294,1.8254219126391737
2010-07-11 12:00:37.701563,6.103541502559736,5.905403542881053,2.139533519744873,1.8116492972745541
2010-07-17 04:54:46.517578,5.7483684645586175,5.960850767415061,1.7008333206176758,1.798527266607658
2010-07-21 20:49:02.781063,5.6182199944917475,5.881507128263096,1.7801430111839658,1.7557277618106257
2010-07-23 23:30:41.434375,5.854605094339848,5.8875827085606165,2.4518001079559326,1.7678225598367727
2010-07-27 02:53:18.212892,5.219185910494206,5.804033108802315,1.895600128173828,1.7837947558789047
2010-07-31 02:04:56.121094,5.566177447697377,5.577042838728197,1.272250056266785,1.7855260055689606
2010-08-01 00:00:00.745076,6.011991802022168,5.7004979842340555,1.1505001241510564,1.755243265099858
2010-08-06 00:51:51.326367,4.101035998442555,5.522779985812778,1.0920001029968265,1.6815495804217433
2010-08-10 10:27:54.206473,6.207379280742552,5.6033894994832,2.5653335934593557,1.7831104405055906
2010-08-15 12:00:40.201563,4.835042448833735,5.462445160180311,1.0143333673477173,1.658088201350351
2010-08-21 09:53:49.816407,4.551452183572591,5.293358770768128,1.1160769829383264,1.5697368079112304
2010-08-25 20:48:56.507813,4.673720692345411,5.145748220518824,1.1649999618530271,1.4088867896483672
2010-08-27 23:30:41.350259,5.012503079788834,5.119912866680653,0.5341667532920837,1.2387076177881493
2010-08-29 00:39:57.003133,4.853506468631682,5.090312155786323,1.1784999635484483,1.2320178784281826
2010-08-30 06:24:57.705860,5.231875528560883,5.05316749810449,1.6951499938964845,1.279006760387038
2010-09-04 18:47:25.695315,5.031707355949549,4.944247004096422,1.130000114440918,1.276728981530356
2010-09-09 04:23:29.586868,5.748265581459506,5.127272513320528,1.4513808659144811,1.3166601774100954
2010-09-14 16:45:56.999999,4.187733914883496,4.911345600648995,0.9225001335144044,1.149096846174774
2010-09-19 02:22:00.876464,6.402791609864938,5.077061823895211,1.6302000045776368,1.2025527526639808
2010-09-24 23:17:26.763221,5.969581775558529,5.304745664337179,1.4374615595890925,1.2474199235966958
2010-09-26 23:14:58.523897,5.999033237933673,5.381888728070122,1.030235402724322,1.2232883101664322
2010-09-27 17:32:30.439194,5.284137965957346,5.412070382088846,1.7007500330607097,1.3529086745851684
2010-09-29 00:20:41.278361,5.025587814781281,5.431190531661024,0.9453334013621012,1.3270012787866852
2010-10-01 23:30:37.338543,6.068124868403851,5.524107124976909,2.603466510772705,1.4279253362173765
2010-10-04 12:42:59.917968,8.630211034403308,5.834717515919548,2.392666816711426,1.5243994842667814
2010-10-08 22:19:04.005469,5.743699165257132,5.905916696850307,1.650749969482422,1.5764744697709319
2010-10-14 10:41:30.915365,6.260626724568041,5.95715281116116,1.94183349609375,1.6255197327888589
2010-10-18 20:17:34.911718,6.087394915990038,6.147118911271815,1.4206000328063966,1.6753297227180581
2010-10-23 21:52:26.807904,5.733821181538083,6.08022186843913,1.1254705541274126,1.6248567776730358
2010-10-24 08:40:01.357142,5.653522311072897,6.0414309995876545,1.1334285736083984,1.5801814863944323
2010-10-28 18:16:05.641368,5.448168603952002,6.072350735551849,1.9453809828985305,1.684325593095907
2010-11-03 06:38:32.685825,5.7525671557090465,6.163751386561319,1.7140001569475447,1.6655163228344878
2010-11-07 16:14:36.720981,5.465847160642114,5.76820590234117,1.675285884312221,1.5758437062845871
2010-11-12 12:03:21.337892,5.618009178518516,5.752494653998843,1.9320001602172847,1.610999980126445
2010-11-13 04:37:04.551899,5.478383686777463,5.722037879863134,1.5645715168544223,1.605841261985109
2010-11-17 14:13:09.245313,5.756992699462103,5.666078543740252,1.3337499618530273,1.538276424847251
2010-11-21 20:27:21.492188,5.9945218742843025,5.655759316884059,2.68011114332411,1.6782221037936635
2010-11-23 02:35:36.594076,6.522886251170435,5.743433213509876,3.5116669336954747,1.9433550348567816
2010-11-25 23:31:49.141667,6.333662994047,5.819004400506998,2.9767332077026367,2.1481666608672523
2010-11-27 12:11:40.971726,6.419906733304629,5.879094633786761,2.6188572474888394,2.1952357195294114
2010-12-03 00:34:08.760739,5.545494319069624,5.888827205298524,2.0976667404174805,2.210464295281306
2010-12-07 10:10:13.116798,5.36555818627684,5.8501263083553035,1.1372501373291015,2.152789293319462
2010-12-12 12:04:10.394533,4.233734021281065,5.739015640630386,1.3960001468658447,2.146289670614551
2010-12-17 08:08:44.957813,4.41244753490125,5.620578290421918,0.5806667327880859,2.0369669168294022
2010-12-20 19:02:09.038603,3.9682881282424036,5.4218333380641734,0.5817059348611271,1.953406469385858
2010-12-22 20:31:12.343750,5.299156106345045,5.344570474959812,1.7911667823791504,1.8546348737253067
2010-12-23 12:01:12.710938,5.5135643082115955,5.232423592408829,1.8780001401901243,1.673116341113601
2010-12-25 23:32:35.337053,5.466837346967403,5.136109631622207,1.7704286575317385,1.5390825022057235
2010-12-27 06:07:16.334822,5.0189028370789455,5.124388952167881,1.6899047124953497,1.554164723234686
2011-01-05 17:03:41.774823,7.48829319997778,5.196309074364704,2.684600067138672,1.5010803679532456
2011-01-11 12:04:53.427734,6.627630887919176,5.4743900437054505,2.0207500457763667,1.6246528841450791
2011-01-16 02:04:19.612072,7.099861554261002,5.654997989322734,2.6618570600237166,1.7398977925760388
2011-01-21 14:26:46.815106,5.823218321261016,6.042183070252746,2.5551668802897134,2.1314842932281066
2011-01-22 12:01:54.879395,5.912107374956816,6.205264503203163,2.674375295639038,2.293868959842088
2011-01-24 23:33:18.269792,6.271029525237571,6.320149100098902,2.1326000690460205,2.345607732915557
2011-01-26 00:02:50.612320,5.679110872536823,6.240019321653643,2.117100334167481,2.3170443080720475
2011-01-31 12:25:17.866072,5.542187919428065,6.3054299569472825,1.862142835344587,2.3385740734282026
2011-02-04 22:01:21.824404,5.254004800039217,6.026143906954962,1.499714351835705,2.190463359015332
2011-02-10 10:23:48.636160,5.339458456079363,5.94984552352434,1.9290001732962472,2.161411893935434
2011-02-14 16:14:36.196181,6.032825716602174,5.883756060044673,2.9461110432942714,2.2642297825485347
2011-02-20 08:22:19.608259,6.493723996773834,5.816407442546098,1.0355714389256068,2.0835313802043003
2011-02-21 12:02:33.861606,6.257098099865498,5.858679923320318,1.1315715312957764,1.8317264721507156
2011-02-23 23:33:56.544792,6.51170896400661,5.888764853166448,3.14739990234375,1.9585764513129318
2011-02-24 17:58:23.180060,6.060780661887696,5.9078777208021425,2.4023335774739585,2.007882798664157
2011-03-02 06:20:50.232142,5.616876154240096,5.900962752102505,0.8315714427403041,1.8650462551722482
2011-03-06 15:56:54.708594,6.8509974612574105,6.0463860345279885,3.976499938964844,2.099974822241166
2011-03-12 03:05:47.229492,6.186468189820684,6.149993077837041,2.618000030517578,2.2242287865391517
2011-03-15 14:49:33.782170,5.859133322878412,6.207734729703602,1.6818235060747933,2.196764712403434
2011-03-16 13:55:27.255469,5.41419773490226,6.128381030223467,1.4720499992370606,2.124293241086797
2011-03-22 02:17:54.917410,5.615441512241272,6.086642609787377,1.4927143369402205,1.978953570451392
2011-03-23 12:03:07.087500,5.01514006052191,5.903416006861815,0.9645333886146544,2.0652140136563544
2011-03-25 23:34:28.811198,5.189455599896495,5.756498966405136,1.201166749000549,1.84896588550711
2011-03-26 11:53:59.089658,5.058776919785736,5.686726761743197,1.7612382797967818,1.8401931249360772
2011-04-03 01:00:43.745089,5.964959535984434,5.683841148587622,2.526923252986028,1.9661054980147261
2011-04-05 09:52:34.054166,5.883840119509141,5.703841045679775,2.9992001851399737,2.069414966727251
2011-04-10 01:40:51.514361,6.0225096422656925,5.620992263780603,1.6902941535500917,1.8407943881857753
2011-04-11 12:06:41.126953,5.7795421567516785,5.5802996604737025,1.0537500381469729,1.6843693889487148
2011-04-13 13:24:26.078124,5.424994329675075,5.566180994037463,1.1302000045776368,1.6339903540058898
2011-04-15 07:51:02.708985,5.055169497102774,5.493093373512405,1.3851499557495115,1.6070200312490461
2011-04-20 20:13:29.977680,5.490013709022872,5.499985734796097,1.9824286869594032,1.6534180937692589
2011-04-22 12:03:38.340105,4.785215090683014,5.4654476600676904,1.3840001821517944,1.7114351488058765
2011-04-24 23:35:01.421875,5.608243680017834,5.507326468079824,2.281933546066284,1.81951182851245
2011-04-25 05:49:33.581474,5.211773131050476,5.480457982895338,2.1393334524972096,1.8485865216019735
2011-04-30 18:12:01.203126,6.116858963229035,5.576647259572002,1.9434287207467216,1.8651492889610588
2011-05-05 03:48:05.133399,5.050233084379891,5.493490309426134,1.5906500816345217,1.780033546110922
2011-05-07 00:18:24.336724,6.368378714791245,5.537539272633598,2.3042778438991967,1.716858787816306
2011-05-09 00:15:51.529584,5.196980906239311,5.509159408767407,1.3816668192545574,1.6889261237694937
2011-05-10 12:02:08.296875,5.370797411446111,5.454850056199109,1.892529431511374,1.7057790635996006
2011-05-11 12:07:11.296876,6.185490959251664,5.488679123074107,1.6100001335144043,1.7521332382135533
2011-05-15 01:46:36.088671,4.9195870745374455,5.446561851812638,1.6960500717163085,1.7992874104751089
2011-05-20 14:09:03.028648,6.058672144061075,5.530187072392496,2.549166997273763,1.8962888306021297
2011-05-22 12:04:08.272460,6.198565724130526,5.66232561755769,2.0975000858306885,1.9533215621768227
2011-05-24 23:35:30.727083,5.463737348468284,5.649188678325912,2.1813337802886963,1.9441761289243147
2011-05-30 12:07:34.501116,6.2685761819478545,5.745261682952947,1.1941428865705217,1.8582497138400704
2011-06-03 21:43:38.860156,7.073134082723051,5.832195784725131,1.7450502395629883,1.8402153064597313
2011-06-04 22:53:23.250000,8.297218579356201,6.127376284268433,1.821222305297852,1.8611764177018522
2011-06-08 10:37:10.801930,5.9453814759950525,6.178116098191725,1.1277060789220474,1.7914702010488668
2011-06-09 10:06:06.529018,5.046252511154972,6.075219408461112,1.6927144186837333,1.7824924026520363
2011-06-10 12:07:39.166014,4.7650977760535085,6.003622289842796,1.0722501277923584,1.717713699193898
2011-06-13 19:42:10.852678,6.39209632254793,6.038938110997808,1.9911429995582215,1.7425709083179273
2011-06-19 08:04:38.629465,7.338101495162519,6.25880305832736,1.8102857044764928,1.7529559658415805
