date,period,period_rolling,power,power_rolling,wh,wh_rolling
2009-05-12 07:59:22.182155,5.12179116601176,5.327019560727947,13.598687239425244,17.25299991454481,1.6455264844392474,1.754561656124908
2009-05-13 20:43:39.907031,5.05222178894756,5.271809871399557,7.125305862337626,15.692168113151572,1.1993000984191895,1.6710966807678524
2009-05-22 05:57:53.697852,4.641586434900528,5.185329261602352,2.0369675599783847,15.600896598716036,0.6690000534057617,1.6482576895410783
2009-05-23 18:42:12.448437,4.429965382678752,5.133215699168613,0.9541000416421851,14.636806084280831,0.4686667124430339,1.5430039895673007
2009-05-26 12:19:43.370833,5.226138715376183,5.131970611380976,17.609249947123015,15.306792415512506,1.8537334203720093,1.5821299221548184
2009-05-29 00:00:45.323200,4.782176554499266,5.096991205692805,6.971928147071978,14.473305988668454,1.2193572521209717,1.5458526551514338
2009-06-01 03:56:25.690821,5.793012063219278,5.160265829104303,31.3293186543206,16.005670776455013,2.3485000610351556,1.618820601140863
2009-06-02 16:40:44.333594,5.485971019781841,5.186950841390101,13.052285021461461,15.857347243230844,1.5577000617980956,1.6060433333380175
2009-06-11 01:54:58.012110,4.702825505252459,5.026187625629742,10.864574790645024,11.504713029333988,1.5349500656127932,1.3885260232940282
2009-06-12 14:39:15.953125,5.240990636164483,5.039432011202267,10.260371432642675,11.13378905080259,1.4130000159853982,1.3626897490213783
2009-06-13 23:57:53.706250,4.732534452748147,5.003911196068999,3.885092455070476,10.773765338884019,0.915000021457672,1.3311008515812095
2009-06-14 12:22:35.132813,5.373548065849133,5.040874883047012,3.3767467834831106,10.034063483343928,0.8005454540252686,1.2780453118256154
2009-06-20 23:53:29.445313,4.832519170167494,5.0219334546034196,5.191387883485612,9.593820246993173,1.0467000961303712,1.2570139285805932
2009-06-22 12:37:47.741796,5.322653649324811,5.083848655914718,6.017836236375927,9.95571739939295,1.073799991607666,1.2938139229625845
2009-06-30 12:19:45.940340,3.8712862510964827,5.039482312622687,1.0920420058899971,9.452183918152807,0.5363636612892151,1.2473954921046255
2009-07-02 10:36:19.595704,6.612157797534965,5.13049850532443,2.3407288034623877,6.231229490279673,0.6008571897234235,1.0532129508477666
2009-07-03 00:00:45.634453,4.182854975123962,4.985707833695776,6.337631968972251,5.485156928891983,1.243066668510437,1.0182536849269157
2009-07-10 19:50:32.614843,5.916500401166507,5.07878709044285,29.01934072031836,7.8385753080346205,2.2365501403808588,1.14008333047231
2009-07-12 08:34:50.498046,4.952836875352627,5.103788227452867,8.575090223604112,7.609626851330529,1.328800106048584,1.119468334515889
2009-07-18 23:57:52.804167,4.468736974327422,5.0199432617617905,4.492300454383712,7.883294787061592,1.0125333070755005,1.1348338950957564
2009-07-19 12:22:34.452344,5.08198254925835,5.026836515928075,12.982533832472402,8.449876903218348,1.6141000986099243,1.1880856954862196
2009-07-20 17:49:04.050000,5.4947541737082615,5.073628281706093,19.602885606413942,9.565177773537908,1.907450103759765,1.2600221363135742
2009-07-22 06:33:22.011329,5.850218271227575,5.175398191812102,14.894201819006781,10.535459167090025,1.6113500595092771,1.3164871326514649
2009-07-30 15:47:35.465624,5.503794620397817,5.340426293121948,27.69725043179224,13.993551540047397,2.2654502868652338,1.5355731067203333
2009-08-01 04:31:53.703711,5.780502268474741,5.3844338906572276,46.52596509332401,17.24679289537506,2.8650501251220697,1.668520808560507
2009-08-04 12:19:43.418751,5.517146555203642,5.396274743235221,23.029830796093474,20.757710997489934,2.0632669925689697,1.878283468882242
2009-08-07 00:00:45.098300,5.54611403050912,5.411258671962611,17.223899797524037,20.404329877493346,1.7796666622161863,1.8684217882156364
2009-08-09 13:46:06.599218,5.110918990597871,5.383955064565817,11.400918352749745,19.585837920698474,1.5083000183105468,1.835683445496992
2009-08-11 02:30:25.067429,4.826924821456144,5.284902739137602,7.807708970864415,17.657507761657204,1.2843809581938244,1.749122610752716
2009-08-19 11:44:37.764063,5.705862342730011,5.4818040082561375,29.644258974717413,21.980768871387383,2.301849746704101,1.954084994805552
2009-08-21 00:28:56.208753,5.173751827481077,5.446137080897561,6.428027536808097,20.516895752542286,1.1256500244140626,1.8672183193226966
2009-08-22 23:57:51.982292,4.128828749412298,5.254871578473642,1.400055998557175,19.017546216936775,0.5880666971206665,1.753520167946184
2009-08-23 12:22:33.407672,4.721729683542025,5.20155738898048,2.4207633411844087,17.35786792936154,0.7230909466743469,1.6504772458190005
2009-08-29 09:43:09.267578,5.317122261114779,5.212063286447234,6.167658950691089,16.340576204027858,1.0876500129699709,1.5993111337418158
2009-08-30 22:27:27.943751,5.5098368270622275,5.21261257796218,2.7311363281013645,14.070929467328689,0.7110000610351562,1.4579974768481725
2009-09-08 07:41:41.306250,5.14406349294582,5.071004332926923,2.339879490674927,7.815600882705444,0.6811000347137451,1.112343166681824
2009-09-09 20:26:00.015624,6.105539228089561,5.181517692648222,1.9917007640993318,6.770132261744288,0.5767895046033358,1.0088419984921342
2009-09-11 00:00:42.279008,4.227520904649364,5.114917257447469,1.6052064192054494,6.080965311559958,0.6222857832908629,0.9352758679473605
2009-09-18 05:40:13.162695,5.52976569044935,5.156402100747657,17.568764411859135,7.229745221589876,1.8000499725341796,1.0217532784060424
2009-09-19 18:24:31.421875,5.076904270706894,5.093506293545344,5.669647329478094,4.8322840570659435,1.0672000885009765,0.8982883125857299
2009-09-26 23:57:46.989583,4.583577303100293,5.186791247264792,2.0026997616878783,5.009586681974704,0.6675333380699158,0.9017010994647674
2009-09-27 12:22:27.858074,4.562086723684233,5.117379633533619,2.6914055609717438,4.752011001863264,0.7756666541099548,0.8876972722031216
2009-09-28 03:38:45.241992,4.8430362261293585,5.0899452927931925,2.938638870175754,4.570673788694513,0.7866500377655029,0.8775925487593597
2009-09-29 16:23:03.398438,4.71241075831899,5.029474142513613,6.3036807847506875,4.584275972100473,1.1680000305175782,0.8856275505141203
2009-10-08 01:37:17.049560,4.86075547015003,4.964566006822393,2.3437696332915565,4.545539302619492,0.7012500286102294,0.8846525472716277
2009-10-09 14:21:35.164062,4.912844837402279,4.941444141268039,13.090315634301268,5.620582916982126,1.6484502792358398,0.9813875717238372
2009-10-16 00:00:39.245897,6.1058639889176645,5.0208050298732365,0.7587742345420526,5.9297440245620585,0.35600003600120544,0.9967556072605974
2009-10-17 23:35:48.747656,4.637457092826389,4.982470236168552,6.191208045973452,5.955890426703198,1.1668500900268557,1.0137650555372233
2009-10-19 12:20:06.616406,5.576873235751698,4.9871809906987865,34.95118260574486,7.694132246091772,2.528150177001953,1.0865750759840007
2009-10-27 21:34:20.455358,5.179567840591748,5.103601181261025,10.469449014424798,9.6308773529006,1.4357620420910062,1.2238890901562707
2009-10-29 19:53:35.944196,5.402906102399756,5.239466938291373,18.91557252177474,12.388610241436156,1.8895715985979356,1.3894334645092885
2009-10-31 23:57:47.234375,5.472582661384045,5.268606403677957,22.460135630657838,13.647550915088868,2.0458667278289795,1.47148762242425
2009-11-01 12:22:28.659091,5.510320577328064,5.295463534083525,27.7480061395798,15.214268162254529,2.266181945800781,1.559786991688309
2009-11-06 19:32:52.186719,5.164873246533892,5.282404505328562,10.831462569869933,14.775987603016068,1.4624500274658203,1.5500532952660602
2009-11-08 08:17:09.572657,5.428654808085759,5.339194439122134,20.820942541071904,16.623704893794105,1.977750015258789,1.6777032939309162
2009-11-16 22:06:53.958658,5.2453406002026925,5.290952907233789,2.8763406546221333,17.251588858191095,0.7478261201278024,1.7244898604666576
2009-11-17 12:19:38.876564,5.10250186744643,5.342624548858238,1.2071613078778651,16.697805887291587,0.4912000298500061,1.6494176315581188
2009-11-18 06:15:41.850413,7.295697236394595,5.537931817611874,8.002963942756324,15.828321692838063,1.0576923076923077,1.5902450991715378
2009-11-20 00:00:38.773600,4.660952843155384,5.446339778352242,2.441718427339797,12.577375274997555,0.7309333086013794,1.4105234123314805
2009-11-26 15:29:54.015625,5.268541973093781,5.430176341510564,9.023364447843123,12.254283381619882,1.3216192154657274,1.402441212616412
2009-11-28 04:14:12.095118,6.895739516893416,5.5861919484470794,4.535967163880266,11.714875940661289,0.8190526962280273,1.3463767266288684
2009-12-05 23:57:43.574777,5.041794985727309,5.567121897503701,9.829529693687233,7.729938972105446,1.4100713729858398,1.1131772326306328
2009-12-06 12:22:25.471591,5.20601851133786,5.531011558887117,14.896546390873668,8.446599713982268,1.708272933959961,1.1726868027635657
2009-12-08 02:12:42.977957,5.082682174282959,5.522792451662023,8.950772115505895,8.258530668545864,1.3401428404308502,1.1604560840600686
2009-12-16 11:26:55.766798,5.465520107316037,5.5264789815850515,22.258976219214127,8.402334036360088,2.03799991607666,1.1664810741418559
2009-12-19 01:20:29.817734,6.079912564644221,5.4626453345563775,12.469698977476172,10.55082167947759,1.446260866911515,1.3517941438324947
2009-12-22 12:19:35.451562,4.05037860113784,5.386323554304184,0.6234333000028632,10.323536038560473,0.396200031042099,1.3099524841375847
2009-12-25 00:00:40.276398,5.434374873144787,5.391662589730918,1.293147021998393,9.320159481164687,0.4926250278949738,1.2191383223328502
2009-12-26 09:25:29.448530,6.485247165981938,5.50102104735602,3.072757517056731,8.695419284753891,0.6951334635416667,1.166737836453732
2009-12-27 22:09:46.094532,5.105759996925952,5.484742849739237,2.423439872791624,8.03542682724874,0.6957500457763672,1.104150919484796
2010-01-05 07:24:00.294141,5.185779224253322,5.343963691002775,4.78878937038238,7.864173420589141,0.9704500198364258,1.0869816828300576
2010-01-06 20:08:18.530468,5.474390712262867,5.373782824438887,3.6036294445615433,6.609404870998905,0.8193500518798829,0.9882124737100489
2010-01-15 05:22:32.511133,4.8209854094350835,5.344705406122456,6.722300192136344,6.3617968795134,1.1924999237060547,0.9718077051850718
2010-01-16 18:06:50.373436,5.32747367597101,5.3293669137507855,9.175883782125648,4.908119942059124,1.3253500938415528,0.8926243916033931
2010-01-25 03:21:04.736142,5.802183489902681,5.45740281067613,28.704507132461973,8.35590104450238,2.246190752301897,1.1349606215548353
2010-01-26 12:19:36.471155,5.124542067154385,5.26301636798648,7.412128985963898,8.975811254346262,1.2145384550094604,1.209161334621663
2010-01-29 00:00:38.471414,5.392864417741718,5.304031285245875,4.767325146787205,9.3106520077742,0.9494999647140504,1.245411323041332
2010-02-04 01:19:36.772949,5.3749865622489725,5.312900694871262,5.4671996310963795,8.830220460689473,1.0185001373291016,1.2170474248273033
2010-02-05 14:03:55.150782,6.011140150196543,5.416070810614165,4.7071408314688945,8.820014393325287,0.8936500549316406,1.2074474292142052
2010-02-13 23:18:08.460937,5.139898229951806,5.374259250325282,2.8232251774154355,8.722463859932024,0.7484500408172607,1.1985849278313774
2010-02-14 12:22:25.431641,4.005014416403757,5.272262876196367,1.024773505456493,8.010273024097042,0.5108333230018616,1.1133766027433531
2010-02-15 12:02:26.318750,4.235403644507431,5.157056294897596,0.7777926341608372,7.206664091881908,0.4327646984773524,1.0377530578249088
2010-02-23 21:16:39.860939,4.768363476204687,5.094932939368004,2.9964823789152795,6.520063935969644,0.8005500793457031,0.9794419451031475
2010-02-25 10:00:57.724610,4.67774772223142,4.969995631848976,5.259682313964292,3.9150834005810133,1.0708500862121582,0.8488485377598431
2010-03-02 12:19:35.990625,4.966033655394622,4.897323482142411,10.570050647440048,4.203293389989758,1.4733333587646484,0.8686164723599658
2010-03-05 00:00:37.941300,3.9867501476715184,4.796148667201201,1.7045545617052738,3.925655742402593,0.6603333950042725,0.8454739082093332
2010-03-06 07:29:55.249999,6.74258344023983,4.9481038758668525,10.128109280931964,4.443534592384325,1.2377084096272786,0.8698303829091306
2010-03-07 07:59:33.872656,7.424756517792561,5.195769140059423,11.898730971733727,5.1890542303192655,1.2784287588936942,0.9106902205075869
2010-03-15 17:13:42.119531,6.219409293934356,5.216596054433204,55.277638206973336,10.24610396786971,3.0107000350952147,1.1223952185239443
2010-03-18 08:12:52.943614,6.362945368355104,5.643573702728019,65.1009205671417,20.36702111610075,3.23021764340608,1.595265220793631
2010-03-20 23:57:46.138542,5.759943646339696,5.65650369646265,12.016994666490248,19.43924039947736,1.4586669206619265,1.5800876318901083
2010-03-21 12:22:27.563210,5.250775607192867,5.615930887535671,10.561857614898301,18.551502121019457,1.4322727918624878,1.5653061478873462
2010-03-25 17:14:41.837457,5.784371091816144,5.63124363337935,44.75683823663354,20.9338054042571,2.8091112772623696,1.6783793414668937
2010-03-27 03:56:31.917763,5.375876723648212,5.686472110419671,26.02818877369807,23.0275968946919,2.222105327405428,1.8076116367450503
2010-04-04 16:31:06.819203,5.082460002287023,6.0003468546228715,11.228638276239769,27.444212954971228,1.5010455738414417,2.0200285264506572
2010-04-06 01:55:02.931641,5.645756101932452,5.878477150366496,30.818181946926725,29.74310991785953,2.3594445122612853,2.1446658711877693
2010-04-09 00:00:37.589380,5.042023213411733,5.613729005435292,4.930073419974967,28.968814634330776,0.9986000657081604,2.1135737941671544
2010-04-14 11:09:14.937109,5.0017350744258735,5.552529612334351,14.50581163441787,27.522514334339483,1.7198001861572263,2.0741964333661618
2010-04-15 23:53:32.900782,5.077224572898599,5.438311140230775,12.930231995855227,23.287773713227672,1.611600112915039,1.934286441148144
2010-04-24 09:07:46.655469,5.425927223253038,5.3044217504591415,10.070475187174134,19.40855493386508,1.3758000373840331,1.8246883866168722
2010-04-25 12:22:24.654829,4.429073534876015,5.135009555841626,3.2439935347544813,14.219449346130197,0.8642728328704834,1.5815835810678864
2010-05-04 07:06:18.450391,5.49878300773863,5.150372841352929,17.666928667100528,13.174291832805505,1.810149955749512,1.530089159610897
2010-05-05 19:50:36.955358,4.808990077209707,5.116189100718264,8.8226855535151,12.873547742464922,1.3678572518484933,1.5134406193617784
2010-05-11 12:19:35.096540,5.178540055160655,5.060039077937512,10.911849938853658,11.164568073095905,1.4659286737442017,1.459344150095569
2010-05-14 00:00:36.424800,5.343643062440309,5.095489576000362,18.6400763872987,12.099006612371255,1.8861335515975952,1.5126928252833223
2010-05-15 17:49:08.802343,4.6802079884897845,5.0552986902583505,5.183137284796153,10.933672318668542,1.0627499580383302,1.4305615467684603
2010-05-24 03:03:21.773828,5.043202274246116,5.05104590292679,5.25742875298724,9.974571913310044,1.031100082397461,1.3579990429537632
2010-05-25 15:47:40.114584,4.77437875387788,5.046820745594735,1.1470771202703125,9.66131195783172,0.49499999152289503,1.3027027806997835
2010-05-29 23:57:43.502084,4.176129208996596,4.937984303519967,3.8084990473255593,8.92971034401845,0.9644001722335817,1.2604149546415082
2010-05-30 12:22:25.262499,4.224794169442939,4.858740955289186,1.4977982885118661,8.10394233785105,0.6013000011444092,1.187179959808497
2010-06-03 01:01:53.494628,4.943041763282264,4.867171036088494,1.665241219217125,7.460072225987657,0.5861499786376954,1.1270769616914171
2010-06-04 13:46:12.052344,4.662402750586553,4.783533010373286,5.737267292553181,6.267106088532922,1.1202500343322754,1.0580869695496935
2010-06-12 23:00:24.952343,5.41533782173728,4.80701531034442,21.431416782934033,7.151993575099389,2.0090002059936523,1.0840093306553213
2010-06-14 11:44:43.030468,5.208373851227506,4.7919853979874425,20.921296949876567,7.40546252649693,2.02400016784668,1.0993278435718863
2010-06-15 12:19:34.364063,5.767227720939074,4.912765368259586,43.277528238834414,11.638172632501181,2.766400098800659,1.2886223036565896
2010-06-18 00:00:35.897600,5.709312960673794,4.992420127501006,14.78277646157527,11.95263301540859,1.6250001192092896,1.3222600852118596
2010-06-22 20:58:56.227344,6.324584668608007,5.11352599487437,65.94759927905129,16.861266312103382,3.261000061035156,1.4985091739230683
2010-06-24 09:43:14.499610,5.661493011664673,5.169734243730603,24.99460277597531,18.65555485964775,2.121900177001953,1.597672818887113
2010-07-02 18:57:27.353126,5.1315706176245905,5.424816129593756,13.35809393739641,23.568424770823768,1.6293500900268554,1.9047834369871346
2010-07-03 23:57:42.871874,5.874918284763351,5.528357965313877,48.60710106586503,28.784186976006865,2.9048001766204834,2.162411236763
2010-07-04 07:41:45.494792,6.011457983026409,5.576667967085131,45.013386848222424,30.407106963228422,2.7634286426362538,2.222512977350325
2010-07-12 16:55:58.421094,5.227082158410344,5.633135907867509,17.564319735117124,31.58981220748482,1.8511999130249024,2.2956079652195878
2010-07-14 05:40:16.382422,5.060164682567429,5.597618593950524,8.773442912276998,30.324014820419116,1.3297500610351562,2.2276829507237386
2010-07-18 03:08:43.666992,5.291030512537008,5.572787739900234,19.62028555145224,30.484854013169638,1.9446876049041748,2.2257645907856163
2010-07-20 12:19:34.883928,4.843583115198764,5.491765003822293,9.024032676699031,28.10031830911735,1.37842857837677,2.131616144962411
2010-07-22 14:54:29.321094,5.613903307568057,5.50397883419687,31.503701689445545,28.440656647150167,2.392300033569336,2.1576845338231037
2010-07-23 00:00:36.840601,5.909952147585618,5.462515582094631,44.641857572929894,26.310082476538025,2.775533437728882,2.109137871492476
2010-07-24 03:38:47.274024,6.105504596809837,5.5209691288869225,49.90807743328818,28.45535474533349,2.8873003005981444,2.1798799105020823
2010-08-01 12:53:01.192188,5.142271909743632,5.473767210530465,9.514207754853258,27.04804610704967,1.373650074005127,2.111857173866007
2010-08-03 01:37:19.415088,5.127001918357491,5.433195233180466,19.39250758838863,25.495581976267356,1.9640501022338868,2.066032874811263
2010-08-07 23:57:45.172917,5.230951509649955,5.355144585842821,16.275581134316457,22.621801404876763,1.7813334465026855,1.9678233551979063
2010-08-08 12:22:26.598723,5.478604784035753,5.366368240223996,10.706239884600256,21.53856853939708,1.4117273092269895,1.9172691692005501
2010-08-10 14:05:44.256077,6.313742337196381,5.445316081638361,9.474792241111322,20.533253847873265,1.2371111975775824,1.8605893382319696
2010-08-11 10:51:33.520702,5.006149980842975,5.41153407388487,12.48636878816123,19.91426268943388,1.5949000358581542,1.8401516995878298
2010-08-12 23:35:51.723437,4.6694856122429815,5.368642031871996,7.471162410134963,19.137865972127557,1.2773999214172362,1.7960132386949323
2010-08-16 01:43:46.920324,4.052794269858804,5.291152000125179,1.2201799764618388,18.556845746295622,0.5541176515467027,1.7363492071958206
2010-08-21 08:50:05.276562,4.879528328417127,5.294157558525725,4.678945187898611,18.10613513846587,0.9888999938964844,1.6865269586801006
2010-08-22 21:34:23.641405,5.225250824462603,5.202844188328874,10.736671034678878,13.805884857626717,1.447599983215332,1.5016445469162114
2010-08-24 12:19:35.728124,5.715367273288015,5.1673771589178,3.7700669853957365,9.611520271454678,0.8202000260353088,1.3137263401377717
2010-08-27 00:00:37.347100,5.238967251780539,5.1733429999896945,21.495742586166017,10.601872131013955,2.0455999374389653,1.3747158065795377
2010-08-31 06:48:36.958398,5.63152108305848,5.208587467918063,37.11465183977971,12.641316723995939,2.592550086975097,1.4683953666099656
2010-09-01 19:32:55.348214,5.136398576184566,5.208135673028904,8.07583785877437,12.530672885836024,1.2662858508882069,1.4601365802163562
2010-09-06 12:43:16.696232,4.653851051353374,5.171739452490125,4.42054414760209,11.378983390390905,0.9842353147618912,1.3847662119492794
2010-09-10 04:47:08.563672,6.506058344241075,5.155942963248237,8.973311453136409,10.949407478926377,1.1860000610351562,1.3416171693698664
2010-09-11 23:57:43.880210,4.40046328212433,5.144020028476898,3.4696878419602575,10.39556389118542,0.8967333436012268,1.2782222249394366
2010-09-12 12:22:25.306107,4.647473965592029,5.098879477305546,4.995462882706186,9.904645617687308,1.0470000505447388,1.2572020272671913
2010-09-14 00:18:44.361894,4.887692518717067,5.08128056408984,6.540186807593887,9.624274050179523,1.1681818528608845,1.249783679399999
2010-09-20 02:45:45.305274,5.490116153202629,5.201057387701825,4.993323585924163,9.938702684301383,0.9631000518798828,1.2838655460944308
2010-09-22 09:47:36.692982,4.895582756025872,5.2003174777789125,4.405559029668083,9.841306819882472,0.958000269803134,1.2661715314385897
2010-09-28 12:19:32.227603,4.787656312346204,5.103681404284569,2.8439351911662216,8.583250063831168,0.7783334255218506,1.1840420307872064
2010-09-30 00:44:12.699300,4.375761265756168,5.037506846236533,3.7858072782315317,8.147118901503928,0.9393333858913846,1.1617957903421317
2010-10-01 00:00:33.408500,5.699632341969357,5.043698778864794,36.12434730471884,8.057091216498394,2.5424001216888428,1.157236702588836
2010-10-09 16:03:09.396702,6.014196275789331,5.1704633215764115,26.402967925086188,10.253458930019205,2.1159475226151314,1.259503008544223
2010-10-11 11:27:00.955079,5.053957566273846,5.025253243779689,9.239503226495343,10.280078107355099,1.3654500961303708,1.2774480120537444
2010-10-16 23:57:37.340625,4.873990962958198,5.148861704290208,9.248848338443048,12.130536484966715,1.391133427619934,1.381712287643816
2010-10-17 12:22:18.208333,4.9925745142128655,5.131496460948281,11.995094464641511,12.115487371597247,1.5653334856033323,1.4021146429726512
2010-10-20 15:03:22.810156,5.74856767098086,5.160213296256973,43.88844572976201,16.437167609801453,2.790375137329101,1.605145208022564
2010-10-29 18:39:44.607812,5.150355549031528,5.238629518371527,9.959152487252004,18.83052084432885,1.4043000221252442,1.7642841498754172
2010-10-31 07:24:03.019922,4.782828719774688,5.230924465574483,5.011657314408267,16.53509564086981,1.0337501525878907,1.6666128348587144
2010-11-03 09:53:13.053646,4.700596402151358,5.164633457646593,1.4313455202848946,14.647126875796696,0.5572666803995768,1.5279445655513222
2010-11-08 16:38:15.938281,5.545072578766193,5.105992995518701,16.453050930161545,13.403387251431116,1.7395500183105468,1.480894877513249
2010-11-11 07:37:26.908288,6.4205972836494105,5.276822960190646,8.559293580804516,13.318361045719763,1.1660000344981318,1.4559636198092192
2010-11-16 23:59:55.439453,4.869036586667601,5.3167221130031015,2.851852119481311,12.593542526022121,0.7728750705718994,1.3520167308317694
2010-11-18 14:36:49.831802,4.550803282901835,5.220982259240443,1.9337190503872925,11.261064591567768,0.6582941167494829,1.2653014040714836
2010-11-20 03:21:06.508106,5.281352432384585,5.162580354415908,14.821186078430149,7.627657135151285,1.6917501449584962,1.127973280025158
2010-11-28 17:22:50.050569,5.701852270480096,5.2224994562008185,7.909407551684468,7.658962736988305,1.189409255981445,1.1347994995758566
2010-11-29 03:08:10.831129,4.533409684149097,5.153949915658326,1.631128095558865,6.733626693466845,0.6057575941085815,1.0460725631295607
2010-11-30 01:19:39.604837,7.031424307661641,5.341697354858657,6.673019013886501,6.72756592550881,0.9838000615437824,1.0398453129709828
2010-12-05 20:08:33.177083,5.637750069918023,5.507922055175394,1.6694267887225032,6.94467591212416,0.549538465646597,1.0396638624854397
2010-12-07 20:06:04.243566,4.523000082790344,5.409429857936889,1.7304593254966367,6.423254253461408,0.6246470844044405,0.9981621846773399
2010-12-08 10:33:52.221485,4.534323067921248,5.329874695208194,5.39738514276905,6.3299934252166485,1.1018000602722169,1.0075838097314196
2010-12-09 23:18:10.445312,4.631743305618164,5.246844761285646,2.1466207014616394,5.029408858971203,0.6875000476837159,0.9119429033107985
2010-12-18 10:17:21.415550,3.9427785138279,5.036843701765299,0.6623798461593389,4.457473159455674,0.4139231168306791,0.8506419948179433
2010-12-19 21:16:42.573191,4.4474639960935,5.026509773084466,3.7606659023881943,4.640167844655764,0.928631631951583,0.8776757463381534
2010-12-28 06:30:55.514453,5.577540605236447,5.056128590369651,7.609232807603561,3.9189725175731054,1.1795500755310058,0.8264557393954044
2010-12-29 07:05:28.395680,5.158816654276903,5.053871178149358,1.5677151080070522,3.468544959610531,0.5567059236414292,0.7806773852783829
2011-01-03 18:43:24.167535,2.7730231926108733,4.5807154986992735,0.16084111758221986,2.744969637798944,0.2432143007005964,0.6983900785180289
2011-01-07 04:29:27.066992,6.001127376899739,4.633352089060605,2.097234105341696,2.9252593414141317,0.5970000267028809,0.7135406479142631
2011-01-08 17:13:45.263393,5.536678900806085,4.758646568171209,2.0783889992860427,2.5103848234787556,0.6187369697972348,0.6531577616048903
2011-01-16 06:12:30.177749,6.638712287116074,5.009517690858448,11.468980517109435,3.6756798004347297,1.3273571729660034,0.7331399022651762
2011-01-17 02:27:58.493652,5.529580600742248,5.067302458623314,7.502927642998131,4.100929560719552,1.1763501167297363,0.7823854816501273
2011-01-18 15:12:16.654762,5.129760950444813,5.199189396025194,10.615766617861414,5.206861424242005,1.4527618771507629,0.897812010574581
2011-01-27 00:26:29.780470,5.34733547383186,5.2991751157739015,15.747983983129087,6.538785655435437,1.7330499649047852,0.9871918253471592
2011-01-28 13:10:47.766406,5.549830053696579,5.313256104518542,20.50093889164082,8.771632734368644,1.9409500122070316,1.1361775551448785
2011-02-01 17:18:24.273438,5.8457457698614785,5.37242162288998,49.46265886975639,13.292857860522837,2.937555525037977,1.3363306629107783
2011-02-05 22:25:00.875782,4.496759420225546,5.563947870402721,3.202949332703394,13.63086988442519,0.8523000717163086,1.404006859690302
2011-02-07 20:44:16.171875,4.680873635505405,5.402324773928009,3.8911303614939676,15.299167027086616,0.9207500457763672,1.5426343483111211
2011-02-15 01:48:12.046249,4.844845890711485,5.340382675792839,0.8448545340372927,13.693132305636691,0.4217142760753632,1.418087673618259
2011-02-17 09:07:50.160362,4.44427804560786,5.0424286549856365,1.682649212106121,13.2436164753411,0.6213889122009277,1.36005883563369
2011-02-23 04:17:48.640624,4.499132904246683,4.963600149210871,3.661709766190731,12.374359368882264,0.9110555648803712,1.292345546599891
2011-02-25 04:15:17.402344,5.4591772222293855,5.01866426843515,16.912655153502698,12.878614456062312,1.7775000333786009,1.3462516006864143
2011-02-28 15:55:56.101562,5.493108467721811,4.970490169513715,2.9929239277655104,10.331441394694552,0.7454286302839007,1.1484616324187267
2011-03-02 15:53:25.390625,4.495963066334508,4.917764935827137,1.3335629308453705,9.331677120933533,0.5500000224393957,1.0819658979765787
2011-03-04 05:38:24.120329,5.894687232829443,4.92320287615691,21.85064662132513,6.263675759996726,1.9443259861158289,0.9716070603185621
2011-03-09 05:04:55.027344,5.6293758557290206,5.049049146768407,15.664066903536039,7.648244378978131,1.6845715386526925,1.0640816677559382
2011-03-17 05:16:38.946123,5.01986689232339,5.116948710877772,8.342130326235244,9.055043105188396,1.301846265792847,1.1920146192180698
2011-03-19 03:03:24.747852,5.2293239792293935,5.12943485180573,1.6579169570565357,8.233140199840413,0.5686249732971191,1.1227491030046308
2011-03-24 02:52:50.800437,4.330468306160586,5.116789325200476,0.33341171019559457,8.083224921850352,0.2802143096923828,1.0848408138370147
2011-03-27 12:17:38.284374,4.582785795678959,5.084447449500897,5.560038925025162,7.216837287748114,1.1123499870300293,1.0234202141630238
2011-03-29 01:01:56.642112,5.7892701408901095,5.162761081877476,15.593150662691386,8.147538773852922,1.6573809669131323,1.0938602978019247
2011-04-06 10:16:10.131641,6.304476575823514,5.269366792262147,72.78968165184185,17.13434244808316,3.431450271606445,1.433776901854949
2011-04-07 23:00:28.368303,6.439028968357228,5.415574564274032,70.54390684158777,23.810537997271236,3.3426190330868675,1.6723821682589388
2011-04-16 08:14:41.552735,4.424820653292683,5.30002491706179,1.5000846864646544,23.99688449069475,0.5880000591278076,1.5686628001076828
2011-04-19 13:13:48.859532,5.236168064764441,5.301002643566797,12.028247263620948,25.47836024877538,1.5305999755859374,1.706087800434657
2011-04-22 01:27:54.775282,4.241028908871011,5.168505926729823,0.3627598928975301,22.338910204290652,0.2953529638402602,1.5297459458603573
2011-04-26 06:13:15.261458,5.856411463913214,5.359248821448902,37.32659923057639,26.96305864433825,2.5495335896809896,1.8134108558589332
2011-04-27 13:05:53.616728,5.593147026545273,5.485543975307191,33.02395982332308,30.39604875662549,2.4538825539981617,1.9811024267299497
2011-05-01 12:26:51.592715,5.325546387914696,5.427578506185265,15.777110035686592,30.419043678249892,1.738196849822998,1.991204412093683
2011-05-06 04:11:43.843750,5.1734622419324765,5.399343365712733,8.82945483172882,28.020200473080884,1.3193001747131348,1.9165483857180665
2011-05-09 02:28:23.014810,5.164033372244292,5.126827264934768,12.555432280834916,15.175456005641657,1.5746666590372722,1.5061916032258198
2011-05-16 06:15:11.122070,5.659388387220721,5.186000722966541,28.978147155963917,16.709088355677462,2.285166634453668,1.5927443844733586
