date,period,period_rolling,wh,wh_rolling
2008-06-29 00:27:53.932273,5.6047544933503906,5.428015614010186,1.9818824529647827,1.9522130886713664
2008-07-08 22:45:03.309211,5.282411320458131,5.407215000645607,1.9084213658383016,1.9459571282666428
2008-07-10 11:29:21.002735,5.429161078263109,5.441894273851255,1.762800216674805,1.9365816412115453
2008-07-14 01:07:29.209402,4.770223412914629,5.295600148601833,1.4685715436935425,1.8315404402582267
2008-07-15 12:19:46.015625,5.622248636523583,5.3422642183049405,1.934733510017395,1.8462823073666794
2008-07-18 00:00:47.721254,5.343243035578922,5.342386570464188,1.2753334045410156,1.7749136945134714
2008-07-20 09:27:52.967262,5.096630057212153,5.315080291213962,0.9359523228236608,1.6816957643257147
2008-07-28 18:42:06.272655,4.891938363300109,5.288020147787913,1.9719003677368163,1.6980735736383232
2008-07-30 07:26:24.779688,5.176815942894694,5.201583980893172,0.7619999885559082,1.5024640899851807
2008-07-31 02:20:24.027341,3.684407595181724,5.033008826925234,0.4420000314712525,1.3846347501502998
2008-08-02 23:57:54.989956,4.281926514588809,4.957900595691592,0.5638571977615356,1.3025569949114233
2008-08-03 00:27:53.035971,4.5308324538010085,4.919076219156084,0.6654999852180481,1.2446427213029347
2008-08-07 16:40:38.383593,5.065858531024517,4.9313080784784535,1.6003999710083008,1.2742891587783818
2008-08-09 05:24:55.861133,5.178491122170117,4.922648061954452,1.7961502075195312,1.2649332289184843
2008-08-17 03:33:14.939063,3.974069984434992,4.653441173845353,1.0992000102996826,1.0929955647105263
2008-08-19 03:23:27.978223,5.416700688039592,4.729767125264777,2.4275001525878905,1.2264460234982626
2008-08-22 00:00:45.245700,5.498585120257232,4.7699626315692845,1.3860667943954468,1.2714574706554411
2008-08-27 12:37:41.047657,5.327737745197685,4.820669460080958,1.7522500991821288,1.3151658914305946
2008-08-29 01:21:58.700097,5.406692566329654,4.867465296720007,1.675400161743164,1.2882113272493536
2008-09-06 10:36:13.092969,4.779951284893556,5.081010880293425,1.1878000259399415,1.6155959278345107
2008-09-07 00:27:51.185375,4.739538030596338,5.040220817739902,0.999353051185608,1.540465062856674
2008-09-10 03:30:51.003762,5.053150726205826,5.024553268244366,0.9956667864764178,1.440404635226285
2008-09-16 08:34:49.106970,4.752427294233435,5.121847931969172,0.9203076729407678,1.4180430930564205
2008-09-17 21:19:03.619047,5.130037268287768,5.122757858226794,1.2797619955880302,1.4026785266710438
2008-09-23 12:19:42.238020,4.902946631880678,5.011560193453125,1.0605999231338499,1.2338924645237384
2008-09-26 00:00:44.145400,6.2495297166723205,5.149112362699702,3.227133512496948,1.4553636920763173
2008-09-27 19:17:35.233593,5.655088621332901,5.185484682270282,1.940850067138672,1.4763192440714887
2008-10-06 04:31:49.149414,5.646335068507055,5.212111626956659,1.1810999870300294,1.421397002436696
2008-10-07 17:16:07.340624,4.95997686048025,5.293686523450036,0.7512500286102295,1.419583746676868
2008-10-11 23:57:52.222917,5.668121174787794,5.370557829522782,2.344333410263061,1.5881670746501984
2008-10-12 12:22:33.648439,5.533816665909921,5.388697700232464,2.377636194229126,1.6758858657145237
2008-10-16 02:30:21.464649,5.124413728882937,5.362269303097511,1.3739500999450684,1.6456922891375783
2008-10-17 15:14:39.400781,5.426996700142109,5.429726243688378,2.135600280761719,1.7672215499196735
2008-10-26 00:28:52.893068,4.980604341410113,5.374419145181641,1.2064001083374023,1.6638900220394137
2008-10-27 13:13:10.944196,5.3252237338657755,5.368952988368767,1.6509047008696056,1.6624472085761017
2008-10-28 12:19:42.128124,4.832840847232449,5.2775921245798285,1.223933458328247,1.5827898075971656
2008-10-31 00:00:42.939699,5.137125049121635,5.263545417034009,1.2618571519851685,1.550696542035966
2008-11-04 22:27:24.689844,4.698018397678154,5.212133869819841,0.6018500328063965,1.4644377684696415
2008-11-06 11:11:42.391406,4.2134783569051475,5.081874168765122,0.7180999755859375,1.4223468583383605
2008-11-14 20:25:55.807030,4.946799199614968,4.9650555949837045,1.039900016784668,1.2458328694893572
2008-11-15 23:57:49.453125,4.369919381877711,4.881222889760902,0.7298666834831238,1.17426804543803
2008-11-16 09:10:13.341797,4.730124960842367,4.866113096869048,0.7548947083322626,1.1323307117274533
2008-11-24 18:24:27.092186,5.839278646838029,4.90734129153864,0.6348333358764648,0.9822540172389278
2008-11-26 07:08:44.750782,3.956388508102022,4.804919708207831,0.4160000296200023,0.9032140093671879
2008-12-02 12:19:41.671876,4.158985084556825,4.614124067051909,1.037866711616516,0.7416639367631718
2008-12-04 16:22:58.315625,4.67211175378903,4.620567143356034,1.0224000930786132,0.7728568430204431
2008-12-05 00:00:43.583600,4.624690754160194,4.612419627409594,1.1044001579284668,0.8286957458117842
2008-12-07 13:19:07.123438,4.737661259142083,4.670662172102586,0.8251200866699219,0.8405868692655603
2008-12-14 14:21:30.943359,4.302868884949096,4.633882843387237,0.8481250405311584,0.84134068639212
2008-12-16 03:05:47.475391,3.817113397845378,4.53769147224723,0.4901579304745322,0.7926442326808822
2008-12-20 23:57:54.984374,4.069647485460957,4.4643050860937405,0.34300002455711365,0.7468781567058657
2008-12-21 12:22:33.070314,4.293890855542729,4.447263663038639,1.0791819095611572,0.7801085319913948
2008-12-24 12:20:00.639062,5.026451060848299,4.4999170628395175,1.059500026702881,0.8055077587833481
2008-12-26 01:04:18.877441,4.987439087020374,4.422477102856095,1.2539999961853028,0.8617956369932426
2009-01-03 10:18:32.028124,4.878285807871783,4.541016034662998,0.4869374930858612,0.851282275877501
2009-01-05 08:37:48.049851,5.564188399498665,4.630838470908824,1.7747619265601748,0.9067538260364562
2009-01-06 12:19:41.484376,5.418595506941873,4.7096141745121285,1.8203333616256716,0.9981117795953777
2009-01-09 00:00:43.072500,5.38809253204743,4.774657301802663,1.4645999670028689,1.0620597676286725
2009-01-13 08:17:04.857730,7.975708668017844,5.065661971458589,3.6381582962839225,1.2962505429609679
2009-01-14 21:01:22.750782,6.315801222069849,5.248655820287748,1.7797000885009766,1.380939183685497
2009-01-23 08:00:34.147879,5.023079822722018,5.619738011893132,0.6559500694274902,1.5482156917083503
2009-01-24 18:59:55.175166,4.901681325912799,5.6058747080114095,0.4856875240802765,1.4844587469725052
2009-01-25 12:22:27.251564,4.012165222094446,5.497510945241861,0.6857999563217163,1.4213254092098844
2009-02-02 04:14:08.518415,5.879636855892105,5.535723536306885,2.2239525204613093,1.5015881203350268
2009-02-05 02:30:47.756429,5.872102525749741,5.642984853494237,2.1523046078889267,1.6562762657325731
2009-02-10 12:19:41.545313,4.423849686530307,5.550503166123644,0.9178000092506408,1.5674191340269075
2009-02-12 02:12:42.900269,4.6389424456489055,5.449218641626451,0.462500015894572,1.4446503431233146
2009-02-13 00:00:39.711201,4.414550323866101,5.0535343811651465,0.5040000081062317,1.0964105333257934
2009-02-14 17:11:51.681507,4.158601468446367,4.8138455196514265,0.5409500122070312,0.9587716359597993
2009-02-22 00:11:14.035794,5.607419876633822,4.893202955349666,0.7890714917864118,0.9418016215424606
2009-02-23 12:55:30.365625,4.537471968378773,4.844642169915341,1.0534000396728516,0.9815466185669968
2009-02-28 23:57:51.957292,5.131928790257218,4.962722660155932,1.6550666093826294,1.1443383682945116
2009-03-01 12:22:33.382813,5.148944712478791,4.981344865388218,1.4267274141311646,1.172577272878177
2009-03-03 22:09:44.063282,5.056513173715192,4.988178347963397,1.5044501304626463,1.202747532658583
2009-03-05 10:54:01.970312,4.7834658151006515,4.888526435164175,0.8868999481201172,1.0811972988093836
2009-03-13 20:08:15.351563,4.7255880307112665,4.820342660523714,1.065149974822998,0.9888215644586651
2009-03-15 08:52:32.997265,4.7692235400317955,4.8799063750837695,1.1511499404907226,1.1192072845640633
2009-03-17 12:19:42.132813,4.800785531728598,4.951260159892907,1.3268001079559326,1.206523961869497
2009-03-20 00:00:43.554399,6.123165036454367,5.068450647549053,2.589666843414306,1.344838250023978
2009-03-23 18:06:46.355468,5.567985055333818,5.113862866438577,2.272250175476074,1.4291484250650777
2009-03-25 06:51:04.363282,6.014291926576639,5.150851234615197,2.38905029296875,1.574601043354381
2009-04-02 16:05:17.405469,6.104926312805859,5.327327158050916,0.7745500087738038,1.551107491387261
2009-04-04 04:49:35.298047,4.8534805461341195,5.3047679772085745,0.918950080871582,1.4860519303215871
2009-04-05 12:22:29.913411,5.7940667396241965,5.417056968822302,1.450916767120361,1.5487204657660587
2009-04-12 14:03:48.514063,5.60431868223146,5.435783140163218,2.0339498519897456,1.5972434043884274
2009-04-14 02:48:06.697638,6.069451609835527,5.570169498075644,1.5237143380301341,1.6430998407091413
2009-04-21 12:19:40.912499,4.622270184639421,5.5788488821476365,1.0219333171844482,1.5481643540518624
2009-04-22 12:02:19.378124,4.898987444582394,5.503308722418165,1.4159500122070312,1.5334738716246588
2009-04-24 00:00:43.004200,5.23734450546491,5.466570883543842,1.5016000270843506,1.4478460773589117
2009-05-02 10:00:50.069532,5.192435884638055,5.375253545550667,1.6982500076293945,1.3710904900989833
2009-05-04 08:20:05.622768,5.647606359827311,5.383310176355415,2.499571482340494,1.6432357254482446
2009-05-09 23:57:51.866666,5.408873926219905,5.3351610746798785,2.0816667079925537,1.7220794680572686
2009-05-10 12:22:33.291903,5.467115843828681,5.349822715696412,2.123454332351685,1.7666766752010927
2009-05-12 07:59:22.182155,5.12179116601176,5.327019560727947,1.6455264844392474,1.754561656124908
2009-05-13 20:43:39.907031,5.05222178894756,5.271809871399557,1.1993000984191895,1.6710966807678524
2009-05-22 05:57:53.697852,4.641586434900528,5.185329261602352,0.6690000534057617,1.6482576895410783
2009-05-23 18:42:12.448437,4.429965382678752,5.133215699168613,0.4686667124430339,1.5430039895673007
2009-05-26 12:19:43.370833,5.226138715376183,5.131970611380976,1.8537334203720093,1.5821299221548184
2009-05-29 00:00:45.323200,4.782176554499266,5.096991205692805,1.2193572521209717,1.5458526551514338
2009-06-01 03:56:25.690821,5.793012063219278,5.160265829104303,2.3485000610351556,1.618820601140863
2009-06-02 16:40:44.333594,5.485971019781841,5.186950841390101,1.5577000617980956,1.6060433333380175
2009-06-11 01:54:58.012110,4.702825505252459,5.026187625629742,1.5349500656127932,1.3885260232940282
2009-06-12 14:39:15.953125,5.240990636164483,5.039432011202267,1.4130000159853982,1.3626897490213783
2009-06-13 23:57:53.706250,4.732534452748147,5.003911196068999,0.915000021457672,1.3311008515812095
2009-06-14 12:22:35.132813,5.373548065849133,5.040874883047012,0.8005454540252686,1.2780453118256154
2009-06-20 23:53:29.445313,4.832519170167494,5.0219334546034196,1.0467000961303712,1.2570139285805932
2009-06-22 12:37:47.741796,5.322653649324811,5.083848655914718,1.073799991607666,1.2938139229625845
2009-06-30 12:19:45.940340,3.8712862510964827,5.039482312622687,0.5363636612892151,1.2473954921046255
2009-07-02 10:36:19.595704,6.612157797534965,5.13049850532443,0.6008571897234235,1.0532129508477666
2009-07-03 00:00:45.634453,4.182854975123962,4.985707833695776,1.243066668510437,1.0182536849269157
2009-07-10 19:50:32.614843,5.916500401166507,5.07878709044285,2.2365501403808588,1.14008333047231
2009-07-12 08:34:50.498046,4.952836875352627,5.103788227452867,1.328800106048584,1.119468334515889
2009-07-18 23:57:52.804167,4.468736974327422,5.0199432617617905,1.0125333070755005,1.1348338950957564
2009-07-19 12:22:34.452344,5.08198254925835,5.026836515928075,1.6141000986099243,1.1880856954862196
2009-07-20 17:49:04.050000,5.4947541737082615,5.073628281706093,1.907450103759765,1.2600221363135742
2009-07-22 06:33:22.011329,5.850218271227575,5.175398191812102,1.6113500595092771,1.3164871326514649
2009-07-30 15:47:35.465624,5.503794620397817,5.340426293121948,2.2654502868652338,1.5355731067203333
2009-08-01 04:31:53.703711,5.780502268474741,5.3844338906572276,2.8650501251220697,1.668520808560507
2009-08-04 12:19:43.418751,5.517146555203642,5.396274743235221,2.0632669925689697,1.878283468882242
2009-08-07 00:00:45.098300,5.54611403050912,5.411258671962611,1.7796666622161863,1.8684217882156364
2009-08-09 13:46:06.599218,5.110918990597871,5.383955064565817,1.5083000183105468,1.835683445496992
2009-08-11 02:30:25.067429,4.826924821456144,5.284902739137602,1.2843809581938244,1.749122610752716
2009-08-19 11:44:37.764063,5.705862342730011,5.4818040082561375,2.301849746704101,1.954084994805552
2009-08-21 00:28:56.208753,5.173751827481077,5.446137080897561,1.1256500244140626,1.8672183193226966
2009-08-22 23:57:51.982292,4.128828749412298,5.254871578473642,0.5880666971206665,1.753520167946184
2009-08-23 12:22:33.407672,4.721729683542025,5.20155738898048,0.7230909466743469,1.6504772458190005
2009-08-29 09:43:09.267578,5.317122261114779,5.212063286447234,1.0876500129699709,1.5993111337418158
2009-08-30 22:27:27.943751,5.5098368270622275,5.21261257796218,0.7110000610351562,1.4579974768481725
2009-09-08 07:41:41.306250,5.14406349294582,5.071004332926923,0.6811000347137451,1.112343166681824
2009-09-09 20:26:00.015624,6.105539228089561,5.181517692648222,0.5767895046033358,1.0088419984921342
2009-09-11 00:00:42.279008,4.227520904649364,5.114917257447469,0.6222857832908629,0.9352758679473605
2009-09-18 05:40:13.162695,5.52976569044935,5.156402100747657,1.8000499725341796,1.0217532784060424
2009-09-19 18:24:31.421875,5.076904270706894,5.093506293545344,1.0672000885009765,0.8982883125857299
2009-09-26 23:57:46.989583,4.583577303100293,5.186791247264792,0.6675333380699158,0.9017010994647674
2009-09-27 12:22:27.858074,4.562086723684233,5.117379633533619,0.7756666541099548,0.8876972722031216
2009-09-28 03:38:45.241992,4.8430362261293585,5.0899452927931925,0.7866500377655029,0.8775925487593597
2009-09-29 16:23:03.398438,4.71241075831899,5.029474142513613,1.1680000305175782,0.8856275505141203
2009-10-08 01:37:17.049560,4.86075547015003,4.964566006822393,0.7012500286102294,0.8846525472716277
2009-10-09 14:21:35.164062,4.912844837402279,4.941444141268039,1.6484502792358398,0.9813875717238372
2009-10-16 00:00:39.245897,6.1058639889176645,5.0208050298732365,0.35600003600120544,0.9967556072605974
2009-10-17 23:35:48.747656,4.637457092826389,4.982470236168552,1.1668500900268557,1.0137650555372233
2009-10-19 12:20:06.616406,5.576873235751698,4.9871809906987865,2.528150177001953,1.0865750759840007
2009-10-27 21:34:20.455358,5.179567840591748,5.103601181261025,1.4357620420910062,1.2238890901562707
2009-10-29 19:53:35.944196,5.402906102399756,5.239466938291373,1.8895715985979356,1.3894334645092885
2009-10-31 23:57:47.234375,5.472582661384045,5.268606403677957,2.0458667278289795,1.47148762242425
2009-11-01 12:22:28.659091,5.510320577328064,5.295463534083525,2.266181945800781,1.559786991688309
2009-11-06 19:32:52.186719,5.164873246533892,5.282404505328562,1.4624500274658203,1.5500532952660602
2009-11-08 08:17:09.572657,5.428654808085759,5.339194439122134,1.977750015258789,1.6777032939309162
2009-11-16 22:06:53.958658,5.2453406002026925,5.290952907233789,0.7478261201278024,1.7244898604666576
2009-11-17 12:19:38.876564,5.10250186744643,5.342624548858238,0.4912000298500061,1.6494176315581188
2009-11-18 06:15:41.850413,7.295697236394595,5.537931817611874,1.0576923076923077,1.5902450991715378
2009-11-20 00:00:38.773600,4.660952843155384,5.446339778352242,0.7309333086013794,1.4105234123314805
2009-11-26 15:29:54.015625,5.268541973093781,5.430176341510564,1.3216192154657274,1.402441212616412
2009-11-28 04:14:12.095118,6.895739516893416,5.5861919484470794,0.8190526962280273,1.3463767266288684
2009-12-05 23:57:43.574777,5.041794985727309,5.567121897503701,1.4100713729858398,1.1131772326306328
2009-12-06 12:22:25.471591,5.20601851133786,5.531011558887117,1.708272933959961,1.1726868027635657
2009-12-08 02:12:42.977957,5.082682174282959,5.522792451662023,1.3401428404308502,1.1604560840600686
2009-12-16 11:26:55.766798,5.465520107316037,5.5264789815850515,2.03799991607666,1.1664810741418559
2009-12-19 01:20:29.817734,6.079912564644221,5.4626453345563775,1.446260866911515,1.3517941438324947
2009-12-22 12:19:35.451562,4.05037860113784,5.386323554304184,0.396200031042099,1.3099524841375847
2009-12-25 00:00:40.276398,5.434374873144787,5.391662589730918,0.4926250278949738,1.2191383223328502
2009-12-26 09:25:29.448530,6.485247165981938,5.50102104735602,0.6951334635416667,1.166737836453732
2009-12-27 22:09:46.094532,5.105759996925952,5.484742849739237,0.6957500457763672,1.104150919484796
2010-01-05 07:24:00.294141,5.185779224253322,5.343963691002775,0.9704500198364258,1.0869816828300576
2010-01-06 20:08:18.530468,5.474390712262867,5.373782824438887,0.8193500518798829,0.9882124737100489
2010-01-15 05:22:32.511133,4.8209854094350835,5.344705406122456,1.1924999237060547,0.9718077051850718
2010-01-16 18:06:50.373436,5.32747367597101,5.3293669137507855,1.3253500938415528,0.8926243916033931
2010-01-25 03:21:04.736142,5.802183489902681,5.45740281067613,2.246190752301897,1.1349606215548353
2010-01-26 12:19:36.471155,5.124542067154385,5.26301636798648,1.2145384550094604,1.209161334621663
2010-01-29 00:00:38.471414,5.392864417741718,5.304031285245875,0.9494999647140504,1.245411323041332
2010-02-04 01:19:36.772949,5.3749865622489725,5.312900694871262,1.0185001373291016,1.2170474248273033
2010-02-05 14:03:55.150782,6.011140150196543,5.416070810614165,0.8936500549316406,1.2074474292142052
2010-02-13 23:18:08.460937,5.139898229951806,5.374259250325282,0.7484500408172607,1.1985849278313774
2010-02-14 12:22:25.431641,4.005014416403757,5.272262876196367,0.5108333230018616,1.1133766027433531
2010-02-15 12:02:26.318750,4.235403644507431,5.157056294897596,0.4327646984773524,1.0377530578249088
2010-02-23 21:16:39.860939,4.768363476204687,5.094932939368004,0.8005500793457031,0.9794419451031475
2010-02-25 10:00:57.724610,4.67774772223142,4.969995631848976,1.0708500862121582,0.8488485377598431
2010-03-02 12:19:35.990625,4.966033655394622,4.897323482142411,1.4733333587646484,0.8686164723599658
2010-03-05 00:00:37.941300,3.9867501476715184,4.796148667201201,0.6603333950042725,0.8454739082093332
2010-03-06 07:29:55.249999,6.74258344023983,4.9481038758668525,1.2377084096272786,0.8698303829091306
2010-03-07 07:59:33.872656,7.424756517792561,5.195769140059423,1.2784287588936942,0.9106902205075869
2010-03-15 17:13:42.119531,6.219409293934356,5.216596054433204,3.0107000350952147,1.1223952185239443
2010-03-18 08:12:52.943614,6.362945368355104,5.643573702728019,3.23021764340608,1.595265220793631
2010-03-20 23:57:46.138542,5.759943646339696,5.65650369646265,1.4586669206619265,1.5800876318901083
2010-03-21 12:22:27.563210,5.250775607192867,5.615930887535671,1.4322727918624878,1.5653061478873462
2010-03-25 17:14:41.837457,5.784371091816144,5.63124363337935,2.8091112772623696,1.6783793414668937
2010-03-27 03:56:31.917763,5.375876723648212,5.686472110419671,2.222105327405428,1.8076116367450503
2010-04-04 16:31:06.819203,5.082460002287023,6.0003468546228715,1.5010455738414417,2.0200285264506572
2010-04-06 01:55:02.931641,5.645756101932452,5.878477150366496,2.3594445122612853,2.1446658711877693
2010-04-09 00:00:37.589380,5.042023213411733,5.613729005435292,0.9986000657081604,2.1135737941671544
2010-04-14 11:09:14.937109,5.0017350744258735,5.552529612334351,1.7198001861572263,2.0741964333661618
2010-04-15 23:53:32.900782,5.077224572898599,5.438311140230775,1.611600112915039,1.934286441148144
2010-04-24 09:07:46.655469,5.425927223253038,5.3044217504591415,1.3758000373840331,1.8246883866168722
2010-04-25 12:22:24.654829,4.429073534876015,5.135009555841626,0.8642728328704834,1.5815835810678864
2010-05-04 07:06:18.450391,5.49878300773863,5.150372841352929,1.810149955749512,1.530089159610897
2010-05-05 19:50:36.955358,4.808990077209707,5.116189100718264,1.3678572518484933,1.5134406193617784
2010-05-11 12:19:35.096540,5.178540055160655,5.060039077937512,1.4659286737442017,1.459344150095569
2010-05-14 00:00:36.424800,5.343643062440309,5.095489576000362,1.8861335515975952,1.5126928252833223
2010-05-15 17:49:08.802343,4.6802079884897845,5.0552986902583505,1.0627499580383302,1.4305615467684603
2010-05-24 03:03:21.773828,5.043202274246116,5.05104590292679,1.031100082397461,1.3579990429537632
2010-05-25 15:47:40.114584,4.77437875387788,5.046820745594735,0.49499999152289503,1.3027027806997835
2010-05-29 23:57:43.502084,4.176129208996596,4.937984303519967,0.9644001722335817,1.2604149546415082
2010-05-30 12:22:25.262499,4.224794169442939,4.858740955289186,0.6013000011444092,1.187179959808497
2010-06-03 01:01:53.494628,4.943041763282264,4.867171036088494,0.5861499786376954,1.1270769616914171
2010-06-04 13:46:12.052344,4.662402750586553,4.783533010373286,1.1202500343322754,1.0580869695496935
2010-06-12 23:00:24.952343,5.41533782173728,4.80701531034442,2.0090002059936523,1.0840093306553213
2010-06-14 11:44:43.030468,5.208373851227506,4.7919853979874425,2.02400016784668,1.0993278435718863
2010-06-15 12:19:34.364063,5.767227720939074,4.912765368259586,2.766400098800659,1.2886223036565896
2010-06-18 00:00:35.897600,5.709312960673794,4.992420127501006,1.6250001192092896,1.3222600852118596
2010-06-22 20:58:56.227344,6.324584668608007,5.11352599487437,3.261000061035156,1.4985091739230683
2010-06-24 09:43:14.499610,5.661493011664673,5.169734243730603,2.121900177001953,1.597672818887113
2010-07-02 18:57:27.353126,5.1315706176245905,5.424816129593756,1.6293500900268554,1.9047834369871346
2010-07-03 23:57:42.871874,5.874918284763351,5.528357965313877,2.9048001766204834,2.162411236763
2010-07-04 07:41:45.494792,6.011457983026409,5.576667967085131,2.7634286426362538,2.222512977350325
2010-07-12 16:55:58.421094,5.227082158410344,5.633135907867509,1.8511999130249024,2.2956079652195878
2010-07-14 05:40:16.382422,5.060164682567429,5.597618593950524,1.3297500610351562,2.2276829507237386
2010-07-18 03:08:43.666992,5.291030512537008,5.572787739900234,1.9446876049041748,2.2257645907856163
2010-07-20 12:19:34.883928,4.843583115198764,5.491765003822293,1.37842857837677,2.131616144962411
2010-07-22 14:54:29.321094,5.613903307568057,5.50397883419687,2.392300033569336,2.1576845338231037
2010-07-23 00:00:36.840601,5.909952147585618,5.462515582094631,2.775533437728882,2.109137871492476
2010-07-24 03:38:47.274024,6.105504596809837,5.5209691288869225,2.8873003005981444,2.1798799105020823
2010-08-01 12:53:01.192188,5.142271909743632,5.473767210530465,1.373650074005127,2.111857173866007
2010-08-03 01:37:19.415088,5.127001918357491,5.433195233180466,1.9640501022338868,2.066032874811263
2010-08-07 23:57:45.172917,5.230951509649955,5.355144585842821,1.7813334465026855,1.9678233551979063
2010-08-08 12:22:26.598723,5.478604784035753,5.366368240223996,1.4117273092269895,1.9172691692005501
2010-08-10 14:05:44.256077,6.313742337196381,5.445316081638361,1.2371111975775824,1.8605893382319696
2010-08-11 10:51:33.520702,5.006149980842975,5.41153407388487,1.5949000358581542,1.8401516995878298
2010-08-12 23:35:51.723437,4.6694856122429815,5.368642031871996,1.2773999214172362,1.7960132386949323
2010-08-16 01:43:46.920324,4.052794269858804,5.291152000125179,0.5541176515467027,1.7363492071958206
2010-08-21 08:50:05.276562,4.879528328417127,5.294157558525725,0.9888999938964844,1.6865269586801006
2010-08-22 21:34:23.641405,5.225250824462603,5.202844188328874,1.447599983215332,1.5016445469162114
2010-08-24 12:19:35.728124,5.715367273288015,5.1673771589178,0.8202000260353088,1.3137263401377717
2010-08-27 00:00:37.347100,5.238967251780539,5.1733429999896945,2.0455999374389653,1.3747158065795377
2010-08-31 06:48:36.958398,5.63152108305848,5.208587467918063,2.592550086975097,1.4683953666099656
2010-09-01 19:32:55.348214,5.136398576184566,5.208135673028904,1.2662858508882069,1.4601365802163562
2010-09-06 12:43:16.696232,4.653851051353374,5.171739452490125,0.9842353147618912,1.3847662119492794
2010-09-10 04:47:08.563672,6.506058344241075,5.155942963248237,1.1860000610351562,1.3416171693698664
2010-09-11 23:57:43.880210,4.40046328212433,5.144020028476898,0.8967333436012268,1.2782222249394366
2010-09-12 12:22:25.306107,4.647473965592029,5.098879477305546,1.0470000505447388,1.2572020272671913
2010-09-14 00:18:44.361894,4.887692518717067,5.08128056408984,1.1681818528608845,1.249783679399999
2010-09-20 02:45:45.305274,5.490116153202629,5.201057387701825,0.9631000518798828,1.2838655460944308
2010-09-22 09:47:36.692982,4.895582756025872,5.2003174777789125,0.958000269803134,1.2661715314385897
2010-09-28 12:19:32.227603,4.787656312346204,5.103681404284569,0.7783334255218506,1.1840420307872064
2010-09-30 00:44:12.699300,4.375761265756168,5.037506846236533,0.9393333858913846,1.1617957903421317
2010-10-01 00:00:33.408500,5.699632341969357,5.043698778864794,2.5424001216888428,1.157236702588836
2010-10-09 16:03:09.396702,6.014196275789331,5.1704633215764115,2.1159475226151314,1.259503008544223
2010-10-11 11:27:00.955079,5.053957566273846,5.025253243779689,1.3654500961303708,1.2774480120537444
2010-10-16 23:57:37.340625,4.873990962958198,5.148861704290208,1.391133427619934,1.381712287643816
2010-10-17 12:22:18.208333,4.9925745142128655,5.131496460948281,1.5653334856033323,1.4021146429726512
2010-10-20 15:03:22.810156,5.74856767098086,5.160213296256973,2.790375137329101,1.605145208022564
2010-10-29 18:39:44.607812,5.150355549031528,5.238629518371527,1.4043000221252442,1.7642841498754172
2010-10-31 07:24:03.019922,4.782828719774688,5.230924465574483,1.0337501525878907,1.6666128348587144
2010-11-03 09:53:13.053646,4.700596402151358,5.164633457646593,0.5572666803995768,1.5279445655513222
2010-11-08 16:38:15.938281,5.545072578766193,5.105992995518701,1.7395500183105468,1.480894877513249
2010-11-11 07:37:26.908288,6.4205972836494105,5.276822960190646,1.1660000344981318,1.4559636198092192
2010-11-16 23:59:55.439453,4.869036586667601,5.3167221130031015,0.7728750705718994,1.3520167308317694
2010-11-18 14:36:49.831802,4.550803282901835,5.220982259240443,0.6582941167494829,1.2653014040714836
2010-11-20 03:21:06.508106,5.281352432384585,5.162580354415908,1.6917501449584962,1.127973280025158
2010-11-28 17:22:50.050569,5.701852270480096,5.2224994562008185,1.189409255981445,1.1347994995758566
2010-11-29 03:08:10.831129,4.533409684149097,5.153949915658326,0.6057575941085815,1.0460725631295607
2010-11-30 01:19:39.604837,7.031424307661641,5.341697354858657,0.9838000615437824,1.0398453129709828
2010-12-05 20:08:33.177083,5.637750069918023,5.507922055175394,0.549538465646597,1.0396638624854397
2010-12-07 20:06:04.243566,4.523000082790344,5.409429857936889,0.6246470844044405,0.9981621846773399
2010-12-08 10:33:52.221485,4.534323067921248,5.329874695208194,1.1018000602722169,1.0075838097314196
2010-12-09 23:18:10.445312,4.631743305618164,5.246844761285646,0.6875000476837159,0.9119429033107985
2010-12-18 10:17:21.415550,3.9427785138279,5.036843701765299,0.4139231168306791,0.8506419948179433
2010-12-19 21:16:42.573191,4.4474639960935,5.026509773084466,0.928631631951583,0.8776757463381534
2010-12-28 06:30:55.514453,5.577540605236447,5.056128590369651,1.1795500755310058,0.8264557393954044
2010-12-29 07:05:28.395680,5.158816654276903,5.053871178149358,0.5567059236414292,0.7806773852783829
2011-01-03 18:43:24.167535,2.7730231926108733,4.5807154986992735,0.2432143007005964,0.6983900785180289
2011-01-07 04:29:27.066992,6.001127376899739,4.633352089060605,0.5970000267028809,0.7135406479142631
2011-01-08 17:13:45.263393,5.536678900806085,4.758646568171209,0.6187369697972348,0.6531577616048903
2011-01-16 06:12:30.177749,6.638712287116074,5.009517690858448,1.3273571729660034,0.7331399022651762
2011-01-17 02:27:58.493652,5.529580600742248,5.067302458623314,1.1763501167297363,0.7823854816501273
2011-01-18 15:12:16.654762,5.129760950444813,5.199189396025194,1.4527618771507629,0.897812010574581
2011-01-27 00:26:29.780470,5.34733547383186,5.2991751157739015,1.7330499649047852,0.9871918253471592
2011-01-28 13:10:47.766406,5.549830053696579,5.313256104518542,1.9409500122070316,1.1361775551448785
2011-02-01 17:18:24.273438,5.8457457698614785,5.37242162288998,2.937555525037977,1.3363306629107783
2011-02-05 22:25:00.875782,4.496759420225546,5.563947870402721,0.8523000717163086,1.404006859690302
2011-02-07 20:44:16.171875,4.680873635505405,5.402324773928009,0.9207500457763672,1.5426343483111211
