Time7,date,trolling,wh,whrolling
5.139778376316213,2006-02-05 12:22:35.110795,5.010056542464531,1.416272759437561,1.1791812539100648
5.059172613941143,2006-02-08 09:59:12.748697,5.0182425543772995,1.2986668348312378,1.1990955173969269
4.802624451162821,2006-02-21 12:19:45.220313,5.022252324939068,1.4224666357040403,1.3551015555858612
5.566704333532931,2006-02-24 00:00:46.653700,5.13114272665784,2.0144000053405757,1.4869612455368042
5.886503035981626,2006-02-25 11:12:01.523437,5.257036111545138,2.122666597366333,1.5929121375083923
6.1324445131112775,2006-03-11 23:57:53.056250,5.59706908344718,3.037400245666504,2.1492333710193634
6.034043248653067,2006-03-12 12:22:34.382031,5.684463916488357,3.062000274658203,2.3317867517471313
6.038474394712988,2006-03-14 12:24:47.197918,5.74346566285913,2.650000095367432,2.3848223090171814
4.928127491899721,2006-03-28 12:19:41.456250,5.783272412094281,1.6003334522247314,2.5874335169792175
4.912568948251753,2006-03-31 13:37:32.218750,5.6091317193257755,0.7170000672340393,2.2133468270301817
5.1147977756849645,2006-04-01 00:00:31.477006,5.526742728718973,1.0917501449584959,2.0264140466849008
5.227284054351072,2006-04-16 02:09:20.096966,5.045694567546894,1.9866472482681277,1.3489327281713486
5.384584664200698,2006-04-17 14:50:16.584378,5.113472586877655,2.002000093460083,1.4795462012290954
3.961070860266152,2006-05-02 12:19:49.076173,4.857646526272664,0.5555000305175781,1.5147157907485962
5.172008546641758,2006-05-05 00:00:50.555150,4.9362370313649375,1.7189286947250366,1.5657690167427063
5.462507020967768,2006-05-20 23:57:58.873959,4.865195475958583,2.39520001411438,1.5565429131189983
5.511368971087377,2006-05-21 12:22:39.991478,5.026738849740781,2.2810001373291016,1.737657219171524
5.003440209332718,2006-06-06 12:19:50.296355,5.325772067129311,1.7365334033966064,2.137577851613363
5.354662984622129,2006-06-07 18:28:39.765625,5.332994796502515,1.670000076293945,2.0206834077835083
5.863346944617188,2006-06-09 00:00:52.423000,5.439065226125449,2.570133686065674,2.1305734634399416
5.483316455161093,2006-06-24 19:41:26.283854,5.426191648433299,1.826000094413757,1.9506668150424957
5.538063307222911,2006-06-25 12:22:44.379973,5.448565980191222,2.127636432647705,1.9860607385635376
5.446788419326774,2006-07-11 12:19:55.683334,5.489389393903617,1.9287999868392944,1.9608121713002522
5.827072649345036,2006-07-14 00:00:56.222092,5.573810207763971,1.9871333837509155,1.967392474412918
5.31130072490411,2006-07-28 22:07:01.867186,5.528387264525329,0.9645000696182252,1.626811146736145
4.891885748833614,2006-07-30 01:20:48.377604,5.3692618856024,1.2915000915527344,1.5429833829402924
5.210527373746638,2006-08-15 12:19:54.342187,5.137904615828144,1.4687334299087524,1.2415778636932373
5.498478920648179,2006-08-18 00:00:54.417200,5.228048192033152,1.8384668827056885,1.39080011844635
5.519395453967893,2006-09-02 23:57:59.757293,5.409467249454259,1.6196666955947876,1.6422890027364094
5.477793218192634,2006-09-03 12:22:40.722656,5.426548741638853,1.8005833625793457,1.6818625926971436
5.660303089628989,2006-09-19 12:19:49.517186,5.552497253929861,2.1958000659942627,1.872016708056132
5.2207738337233405,2006-09-22 00:00:51.603955,5.46956639887823,1.2308000326156616,1.7117125391960144
5.054302504062776,2006-10-07 23:58:01.374023,5.311793142471724,1.296375036239624,1.5743250449498494
5.0918982409645555,2006-10-08 12:22:43.130681,5.256819417094931,1.1569091081619265,1.4699710607528687
5.213252190528369,2006-10-22 04:10:53.951824,5.119817645185255,1.539166808128357,1.3308169841766357
5.902055984586227,2006-10-24 12:19:53.981772,5.315377230035498,2.447866916656494,1.6100794672966003
5.226959131589689,2006-11-08 05:23:39.460158,5.447422435568117,0.7374000549316406,1.5748112599054973
4.478803837558442,2006-11-11 23:58:01.458985,5.205267786065698,0.7869375348091125,1.377842828631401
4.483056987309123,2006-11-12 12:22:42.572916,5.060825626314383,0.6630000472068787,1.2348742723464965
5.654096321460589,2006-11-25 06:36:32.129464,4.960729069479477,1.5254286527633667,0.9281915724277496
4.9421827425688925,2006-12-01 00:00:55.219939,4.95701980409736,0.6350000500679016,0.86955326795578
5.3160260994211495,2006-12-12 07:49:21.636719,5.098840537689954,1.605500102043152,1.1072322130203247
4.67552517062356,2006-12-16 23:58:00.768556,5.146957583518564,0.9976875782012941,1.1909040957689285
4.710050592270398,2006-12-17 12:22:41.869791,5.059576185268931,0.944166660308838,1.1415566086769104
5.100047144590032,2006-12-29 09:02:17.511160,4.94876634989482,1.647143006324768,1.1658994793891906
4.860834572944096,2007-01-02 12:19:49.475586,4.93249671596986,1.4262499809265137,1.3241494655609132
5.599417236698554,2007-01-05 00:00:50.544575,5.043650136091309,1.743125081062317,1.393978734811147
4.259923238388812,2007-01-15 10:15:09.812499,4.86763299258592,0.7394000291824341,1.249628722667694
4.800738225121792,2007-01-20 23:57:54.424805,4.92419208354867,1.0723750591278076,1.325658631324768
4.731662185373359,2007-01-21 12:22:35.424478,4.892103767186118,1.4191666841506958,1.341243306795756
5.600464875164553,2007-02-06 12:19:47.226563,4.848197131012144,2.747666835784912,1.4946521520614624
6.500144213330691,2007-02-09 00:00:49.027520,5.178586547475854,2.235133409500122,1.6427484035491944
5.587493877312221,2007-02-24 23:57:57.178711,5.896034321935841,2.2370624542236333,2.406620899836222
5.650559000509767,2007-02-25 12:22:38.914062,5.834665491579322,2.393273115158081,2.403283953666687
3.6653770677010162,2007-03-13 12:19:46.342969,4.96780998184102,0.4573000371456146,1.6958785355091095
5.410845232062497,2007-03-16 00:00:49.141100,5.078568794396389,1.7117999792099,1.699858896434307
4.574356085612561,2007-03-31 23:57:54.534375,4.550192795125376,1.3223999738693235,1.1638333300749462
5.505615096280029,2007-04-01 12:22:35.429688,4.789048370414039,2.2054002285003658,1.4242250546813011
4.7295032210357135,2007-04-17 12:19:47.318749,4.936491467642786,1.2161333560943604,1.5813111861546834
5.4508948530352885,2007-04-20 00:00:49.380200,5.065092313990911,1.7227998971939087,1.6166833639144897
5.1213397987824285,2007-05-05 23:57:58.512500,5.1005792909511625,1.8014665842056277,1.5801332791646325
5.334976468547692,2007-05-06 12:22:39.517756,5.159178585350295,1.991727352142334,1.6830317974090578
5.377675529772895,2007-05-14 18:45:11.187498,5.202877974234815,1.5964287519454956,1.6657111883163451
4.5468203435253,2007-05-22 16:03:38.529357,5.095203035157093,1.0659375190734863,1.6138900518417358
5.496953922972601,2007-05-25 00:00:52.637201,5.175553212720194,2.164928674697876,1.724097776412964
4.935008369331522,2007-05-31 19:58:03.868301,5.135462405488749,1.704142928123474,1.7207719683647156
4.059898259974155,2007-06-09 23:57:59.493750,4.883271285115304,0.5398000478744507,1.4142475843429565
5.284831640393648,2007-06-17 21:10:56.906247,4.864702507239455,2.3951666355133057,1.5739951610565186
5.030055777014225,2007-06-21 10:09:50.426847,4.89226138553525,1.7498637437820437,1.6033065915107727
4.451089698379948,2007-06-29 00:00:53.410286,4.752176749018711,1.0847142934799194,1.4947375297546386
4.642177287749014,2007-07-14 23:58:00.604166,4.852038600884223,1.2299333810806274,1.614919513463974
4.844703656295961,2007-07-15 12:22:41.592328,4.85057161196657,0.9013636112213136,1.4722083330154419
5.327180791914358,2007-07-21 23:36:42.418751,4.816287858584834,2.1507999897003174,1.3417028188705444
4.560229765397217,2007-07-31 12:19:51.419791,4.843572875339151,1.1954667568206787,1.3693909347057343
5.661701337260808,2007-08-03 00:00:53.042598,5.007198567723483,1.2094001770019531,1.3373927831649781
4.853084915576099,2007-08-08 00:49:34.878026,4.981512959032252,1.2932000160217283,1.3300273219744365
5.325985801192864,2007-08-18 23:57:59.934375,5.145636522268281,1.7930667400360107,1.5283867359161376
5.38661806342102,2007-08-19 12:22:40.879972,5.185800112460403,2.272181749343872,1.6523525714874268
4.9113098080034,2007-08-25 02:02:25.473215,5.116488281808578,0.7914286255836487,1.425790677467982
5.70258287238668,2007-09-04 12:19:49.054688,5.235916292116023,2.1668002605438232,1.6633354783058167
5.318909511453544,2007-09-07 00:00:50.391899,5.2497484953389435,1.5116000175476074,1.6380462348461151
4.675114375912456,2007-09-11 03:15:15.381837,5.2200867387283365,0.7204999923706055,1.5425962309042613
4.6193312583929345,2007-09-22 23:57:55.112500,5.045449565229814,0.6234666705131531,1.1627591133117676
4.773002402960019,2007-09-23 12:22:35.981532,5.0000417048515144,1.443818211555481,1.2096022963523865
4.883584868341494,2007-09-28 04:28:08.790364,4.995420881574529,0.5588333606719971,1.1708364188671112
3.6177248609592927,2007-10-09 12:19:46.074868,4.5137515533132495,0.5353333950042725,0.7763903260231018
3.5903476233382916,2007-10-12 00:00:45.258089,4.296798202798417,0.3843750059604645,0.7091653287410736
5.094151296215492,2007-10-15 05:41:03.147461,4.429690385034596,1.9770002365112305,0.9204711467027664
4.624441437847448,2007-10-27 23:57:53.796874,4.362050017340414,0.4411666691303253,0.7793417334556579
4.024362471009445,2007-10-28 12:22:35.412108,4.190205537874005,0.5793750286102295,0.7834500670433044
5.468610175143309,2007-11-01 06:53:57.964845,4.403272977418888,1.5821667909622192,0.9165695210297903
5.733998212457792,2007-11-13 16:03:33.042131,4.989112718534708,2.6756877899169917,1.4510793030261993
5.395375813554132,2007-11-16 00:00:46.218971,5.049357622002435,1.8328001499176023,1.4222392857074737
4.676719898426105,2007-11-18 08:06:51.334374,4.987251334739714,1.5820000171661377,1.4488660742839177
6.33078931326216,2007-12-01 23:57:50.922991,5.534220809425062,1.0116429328918457,1.7755327224731445
4.935548151236172,2007-12-02 12:22:32.268466,5.414486277787284,0.9792728424072266,1.616280746459961
3.922827217724705,2007-12-18 12:19:39.830077,5.063054894074365,0.5095000267028809,0.833471934000651
4.637916711736687,2007-12-21 00:00:45.429135,4.956770348489946,1.0634666681289673,0.8909706175327301
6.147116922010259,2008-01-05 23:57:53.150390,4.902620283823904,1.4500000476837158,1.0076555808385212
5.723040239046516,2008-01-06 12:22:34.656249,5.107725272629557,1.284545660018921,1.0768781006336212
5.087979022649924,2008-01-22 12:19:44.686460,5.652712061235587,2.0180003643035893,1.5841820240020752
6.000002108780968,2008-01-25 00:00:46.001100,5.739534573121932,2.487267017364502,1.8099532723426819
4.939248167777872,2008-02-09 23:57:52.360416,5.342409766402942,0.971733331680298,1.825666904449463
4.793125853457232,2008-02-10 12:22:33.361505,5.205088788166515,1.074818134307861,1.6379547119140625
4.167935990635909,2008-02-26 12:19:45.973958,4.633436670623692,0.8736667037010193,0.9734060565630595
5.2323728959056925,2008-02-29 00:00:46.232400,4.783170726944192,1.6406668424606323,1.1402212530374527
5.951084667978039,2008-03-15 23:57:54.917410,5.117131184839901,2.6242146492004395,1.7128493984540303
5.871782463946282,2008-03-16 12:22:36.104404,5.305794004616496,2.561818122863769,1.9250915795564651
5.638863360854585,2008-04-01 12:19:45.214062,5.8205768309263215,2.62933349609375,2.6051220893859863
4.893117585706454,2008-04-04 00:00:46.208629,5.588712019621354,0.8777142763137817,2.173270136117935
5.428426210374758,2008-04-19 23:57:52.392708,5.3201357189786185,1.8292667865753172,1.7787715196609497
5.239115622354932,2008-04-20 12:22:33.818182,5.299880694822697,1.759636402130127,1.773987740278244
5.262673668433436,2008-05-06 12:19:43.989582,5.310071833721062,1.6474664211273191,1.7454565366109211
5.333517512904885,2008-05-09 00:00:45.914293,5.315933253517017,1.7032668590545654,1.7349091172218323
4.967293094152685,2008-05-23 21:28:46.308596,5.187828091830355,1.5382500886917114,1.6296611229578655
5.135351644868556,2008-05-24 23:57:54.010416,5.174708980089905,1.9055334329605105,1.6986292004585266
5.280202885933058,2008-05-25 12:22:35.436080,5.195807761258536,1.9388180971145632,1.7466669797897338
5.1864061658235725,2008-06-09 22:41:40.984375,5.142313447694482,1.8284286260604856,1.8027575612068176
5.426845481011091,2008-06-10 12:19:45.339062,5.199219854357804,1.9557335376739504,1.833352756500244
5.66303695725132,2008-06-13 00:00:47.135101,5.276522704840057,2.0796668529510502,1.8744051059087117
5.135479654134551,2008-06-26 23:54:34.640625,5.3529420645551475,1.82450008392334,1.9220822751522064
5.551570932490138,2008-06-28 23:57:54.633333,5.392667838142145,2.0430669784545903,1.9462792158126831
5.6047544933503906,2008-06-29 00:27:53.932273,5.428015614010186,1.9818824529647827,1.9522130886713664
5.282411320458131,2008-07-08 22:45:03.309211,5.407215000645607,1.9084213658383016,1.9459571282666428
5.429161078263109,2008-07-10 11:29:21.002735,5.441894273851255,1.762800216674805,1.9365816412115453
4.770223412914629,2008-07-14 01:07:29.209402,5.295600148601833,1.4685715436935425,1.8315404402582267
5.622248636523583,2008-07-15 12:19:46.015625,5.3422642183049405,1.934733510017395,1.8462823073666794
5.343243035578922,2008-07-18 00:00:47.721254,5.342386570464188,1.2753334045410156,1.7749136945134714
5.096630057212153,2008-07-20 09:27:52.967262,5.315080291213962,0.9359523228236608,1.6816957643257147
4.891938363300109,2008-07-28 18:42:06.272655,5.288020147787913,1.9719003677368163,1.6980735736383232
5.176815942894694,2008-07-30 07:26:24.779688,5.201583980893172,0.7619999885559082,1.5024640899851807
3.684407595181724,2008-07-31 02:20:24.027341,5.033008826925234,0.4420000314712525,1.3846347501502998
4.281926514588809,2008-08-02 23:57:54.989956,4.957900595691592,0.5638571977615356,1.3025569949114233
4.5308324538010085,2008-08-03 00:27:53.035971,4.919076219156084,0.6654999852180481,1.2446427213029347
5.065858531024517,2008-08-07 16:40:38.383593,4.9313080784784535,1.6003999710083008,1.2742891587783818
5.178491122170117,2008-08-09 05:24:55.861133,4.922648061954452,1.7961502075195312,1.2649332289184843
3.974069984434992,2008-08-17 03:33:14.939063,4.653441173845353,1.0992000102996826,1.0929955647105263
5.416700688039592,2008-08-19 03:23:27.978223,4.729767125264777,2.4275001525878905,1.2264460234982626
5.498585120257232,2008-08-22 00:00:45.245700,4.7699626315692845,1.3860667943954468,1.2714574706554411
5.327737745197685,2008-08-27 12:37:41.047657,4.820669460080958,1.7522500991821288,1.3151658914305946
5.406692566329654,2008-08-29 01:21:58.700097,4.867465296720007,1.675400161743164,1.2882113272493536
4.779951284893556,2008-09-06 10:36:13.092969,5.081010880293425,1.1878000259399415,1.6155959278345107
4.739538030596338,2008-09-07 00:27:51.185375,5.040220817739902,0.999353051185608,1.540465062856674
5.053150726205826,2008-09-10 03:30:51.003762,5.024553268244366,0.9956667864764178,1.440404635226285
4.752427294233435,2008-09-16 08:34:49.106970,5.121847931969172,0.9203076729407678,1.4180430930564205
5.130037268287768,2008-09-17 21:19:03.619047,5.122757858226794,1.2797619955880302,1.4026785266710438
4.902946631880678,2008-09-23 12:19:42.238020,5.011560193453125,1.0605999231338499,1.2338924645237384
6.2495297166723205,2008-09-26 00:00:44.145400,5.149112362699702,3.227133512496948,1.4553636920763173
5.655088621332901,2008-09-27 19:17:35.233593,5.185484682270282,1.940850067138672,1.4763192440714887
5.646335068507055,2008-10-06 04:31:49.149414,5.212111626956659,1.1810999870300294,1.421397002436696
4.95997686048025,2008-10-07 17:16:07.340624,5.293686523450036,0.7512500286102295,1.419583746676868
5.668121174787794,2008-10-11 23:57:52.222917,5.370557829522782,2.344333410263061,1.5881670746501984
5.533816665909921,2008-10-12 12:22:33.648439,5.388697700232464,2.377636194229126,1.6758858657145237
5.124413728882937,2008-10-16 02:30:21.464649,5.362269303097511,1.3739500999450684,1.6456922891375783
5.426996700142109,2008-10-17 15:14:39.400781,5.429726243688378,2.135600280761719,1.7672215499196735
4.980604341410113,2008-10-26 00:28:52.893068,5.374419145181641,1.2064001083374023,1.6638900220394137
5.3252237338657755,2008-10-27 13:13:10.944196,5.368952988368767,1.6509047008696056,1.6624472085761017
4.832840847232449,2008-10-28 12:19:42.128124,5.2775921245798285,1.223933458328247,1.5827898075971656
5.137125049121635,2008-10-31 00:00:42.939699,5.263545417034009,1.2618571519851685,1.550696542035966
4.698018397678154,2008-11-04 22:27:24.689844,5.212133869819841,0.6018500328063965,1.4644377684696415
4.2134783569051475,2008-11-06 11:11:42.391406,5.081874168765122,0.7180999755859375,1.4223468583383605
4.946799199614968,2008-11-14 20:25:55.807030,4.9650555949837045,1.039900016784668,1.2458328694893572
4.369919381877711,2008-11-15 23:57:49.453125,4.881222889760902,0.7298666834831238,1.17426804543803
4.730124960842367,2008-11-16 09:10:13.341797,4.866113096869048,0.7548947083322626,1.1323307117274533
5.839278646838029,2008-11-24 18:24:27.092186,4.90734129153864,0.6348333358764648,0.9822540172389278
3.956388508102022,2008-11-26 07:08:44.750782,4.804919708207831,0.4160000296200023,0.9032140093671879
4.158985084556825,2008-12-02 12:19:41.671876,4.614124067051909,1.037866711616516,0.7416639367631718
4.67211175378903,2008-12-04 16:22:58.315625,4.620567143356034,1.0224000930786132,0.7728568430204431
4.624690754160194,2008-12-05 00:00:43.583600,4.612419627409594,1.1044001579284668,0.8286957458117842
4.737661259142083,2008-12-07 13:19:07.123438,4.670662172102586,0.8251200866699219,0.8405868692655603
4.302868884949096,2008-12-14 14:21:30.943359,4.633882843387237,0.8481250405311584,0.84134068639212
3.817113397845378,2008-12-16 03:05:47.475391,4.53769147224723,0.4901579304745322,0.7926442326808822
4.069647485460957,2008-12-20 23:57:54.984374,4.4643050860937405,0.34300002455711365,0.7468781567058657
4.293890855542729,2008-12-21 12:22:33.070314,4.447263663038639,1.0791819095611572,0.7801085319913948
5.026451060848299,2008-12-24 12:20:00.639062,4.4999170628395175,1.059500026702881,0.8055077587833481
4.987439087020374,2008-12-26 01:04:18.877441,4.422477102856095,1.2539999961853028,0.8617956369932426
4.878285807871783,2009-01-03 10:18:32.028124,4.541016034662998,0.4869374930858612,0.851282275877501
5.564188399498665,2009-01-05 08:37:48.049851,4.630838470908824,1.7747619265601748,0.9067538260364562
5.418595506941873,2009-01-06 12:19:41.484376,4.7096141745121285,1.8203333616256716,0.9981117795953777
5.38809253204743,2009-01-09 00:00:43.072500,4.774657301802663,1.4645999670028689,1.0620597676286725
7.975708668017844,2009-01-13 08:17:04.857730,5.065661971458589,3.6381582962839225,1.2962505429609679
6.315801222069849,2009-01-14 21:01:22.750782,5.248655820287748,1.7797000885009766,1.380939183685497
5.023079822722018,2009-01-23 08:00:34.147879,5.619738011893132,0.6559500694274902,1.5482156917083503
4.901681325912799,2009-01-24 18:59:55.175166,5.6058747080114095,0.4856875240802765,1.4844587469725052
4.012165222094446,2009-01-25 12:22:27.251564,5.497510945241861,0.6857999563217163,1.4213254092098844
5.879636855892105,2009-02-02 04:14:08.518415,5.535723536306885,2.2239525204613093,1.5015881203350268
5.872102525749741,2009-02-05 02:30:47.756429,5.642984853494237,2.1523046078889267,1.6562762657325731
4.423849686530307,2009-02-10 12:19:41.545313,5.550503166123644,0.9178000092506408,1.5674191340269075
4.6389424456489055,2009-02-12 02:12:42.900269,5.449218641626451,0.462500015894572,1.4446503431233146
4.414550323866101,2009-02-13 00:00:39.711201,5.0535343811651465,0.5040000081062317,1.0964105333257934
4.158601468446367,2009-02-14 17:11:51.681507,4.8138455196514265,0.5409500122070312,0.9587716359597993
5.607419876633822,2009-02-22 00:11:14.035794,4.893202955349666,0.7890714917864118,0.9418016215424606
4.537471968378773,2009-02-23 12:55:30.365625,4.844642169915341,1.0534000396728516,0.9815466185669968
5.131928790257218,2009-02-28 23:57:51.957292,4.962722660155932,1.6550666093826294,1.1443383682945116
5.148944712478791,2009-03-01 12:22:33.382813,4.981344865388218,1.4267274141311646,1.172577272878177
5.056513173715192,2009-03-03 22:09:44.063282,4.988178347963397,1.5044501304626463,1.202747532658583
4.7834658151006515,2009-03-05 10:54:01.970312,4.888526435164175,0.8868999481201172,1.0811972988093836
4.7255880307112665,2009-03-13 20:08:15.351563,4.820342660523714,1.065149974822998,0.9888215644586651
4.7692235400317955,2009-03-15 08:52:32.997265,4.8799063750837695,1.1511499404907226,1.1192072845640633
4.800785531728598,2009-03-17 12:19:42.132813,4.951260159892907,1.3268001079559326,1.206523961869497
6.123165036454367,2009-03-20 00:00:43.554399,5.068450647549053,2.589666843414306,1.344838250023978
5.567985055333818,2009-03-23 18:06:46.355468,5.113862866438577,2.272250175476074,1.4291484250650777
6.014291926576639,2009-03-25 06:51:04.363282,5.150851234615197,2.38905029296875,1.574601043354381
6.104926312805859,2009-04-02 16:05:17.405469,5.327327158050916,0.7745500087738038,1.551107491387261
4.8534805461341195,2009-04-04 04:49:35.298047,5.3047679772085745,0.918950080871582,1.4860519303215871
5.7940667396241965,2009-04-05 12:22:29.913411,5.417056968822302,1.450916767120361,1.5487204657660587
5.60431868223146,2009-04-12 14:03:48.514063,5.435783140163218,2.0339498519897456,1.5972434043884274
6.069451609835527,2009-04-14 02:48:06.697638,5.570169498075644,1.5237143380301341,1.6430998407091413
4.622270184639421,2009-04-21 12:19:40.912499,5.5788488821476365,1.0219333171844482,1.5481643540518624
4.898987444582394,2009-04-22 12:02:19.378124,5.503308722418165,1.4159500122070312,1.5334738716246588
5.23734450546491,2009-04-24 00:00:43.004200,5.466570883543842,1.5016000270843506,1.4478460773589117
5.192435884638055,2009-05-02 10:00:50.069532,5.375253545550667,1.6982500076293945,1.3710904900989833
5.647606359827311,2009-05-04 08:20:05.622768,5.383310176355415,2.499571482340494,1.6432357254482446
5.408873926219905,2009-05-09 23:57:51.866666,5.3351610746798785,2.0816667079925537,1.7220794680572686
5.467115843828681,2009-05-10 12:22:33.291903,5.349822715696412,2.123454332351685,1.7666766752010927
5.12179116601176,2009-05-12 07:59:22.182155,5.327019560727947,1.6455264844392474,1.754561656124908
5.05222178894756,2009-05-13 20:43:39.907031,5.271809871399557,1.1993000984191895,1.6710966807678524
4.641586434900528,2009-05-22 05:57:53.697852,5.185329261602352,0.6690000534057617,1.6482576895410783
4.429965382678752,2009-05-23 18:42:12.448437,5.133215699168613,0.4686667124430339,1.5430039895673007
5.226138715376183,2009-05-26 12:19:43.370833,5.131970611380976,1.8537334203720093,1.5821299221548184
4.782176554499266,2009-05-29 00:00:45.323200,5.096991205692805,1.2193572521209717,1.5458526551514338
5.793012063219278,2009-06-01 03:56:25.690821,5.160265829104303,2.3485000610351556,1.618820601140863
5.485971019781841,2009-06-02 16:40:44.333594,5.186950841390101,1.5577000617980956,1.6060433333380175
4.702825505252459,2009-06-11 01:54:58.012110,5.026187625629742,1.5349500656127932,1.3885260232940282
5.240990636164483,2009-06-12 14:39:15.953125,5.039432011202267,1.4130000159853982,1.3626897490213783
4.732534452748147,2009-06-13 23:57:53.706250,5.003911196068999,0.915000021457672,1.3311008515812095
5.373548065849133,2009-06-14 12:22:35.132813,5.040874883047012,0.8005454540252686,1.2780453118256154
4.832519170167494,2009-06-20 23:53:29.445313,5.0219334546034196,1.0467000961303712,1.2570139285805932
5.322653649324811,2009-06-22 12:37:47.741796,5.083848655914718,1.073799991607666,1.2938139229625845
3.8712862510964827,2009-06-30 12:19:45.940340,5.039482312622687,0.5363636612892151,1.2473954921046255
6.612157797534965,2009-07-02 10:36:19.595704,5.13049850532443,0.6008571897234235,1.0532129508477666
4.182854975123962,2009-07-03 00:00:45.634453,4.985707833695776,1.243066668510437,1.0182536849269157
5.916500401166507,2009-07-10 19:50:32.614843,5.07878709044285,2.2365501403808588,1.14008333047231
4.952836875352627,2009-07-12 08:34:50.498046,5.103788227452867,1.328800106048584,1.119468334515889
4.468736974327422,2009-07-18 23:57:52.804167,5.0199432617617905,1.0125333070755005,1.1348338950957564
5.08198254925835,2009-07-19 12:22:34.452344,5.026836515928075,1.6141000986099243,1.1880856954862196
5.4947541737082615,2009-07-20 17:49:04.050000,5.073628281706093,1.907450103759765,1.2600221363135742
5.850218271227575,2009-07-22 06:33:22.011329,5.175398191812102,1.6113500595092771,1.3164871326514649
5.503794620397817,2009-07-30 15:47:35.465624,5.340426293121948,2.2654502868652338,1.5355731067203333
5.780502268474741,2009-08-01 04:31:53.703711,5.3844338906572276,2.8650501251220697,1.668520808560507
5.517146555203642,2009-08-04 12:19:43.418751,5.396274743235221,2.0632669925689697,1.878283468882242
5.54611403050912,2009-08-07 00:00:45.098300,5.411258671962611,1.7796666622161863,1.8684217882156364
5.110918990597871,2009-08-09 13:46:06.599218,5.383955064565817,1.5083000183105468,1.835683445496992
4.826924821456144,2009-08-11 02:30:25.067429,5.284902739137602,1.2843809581938244,1.749122610752716
5.705862342730011,2009-08-19 11:44:37.764063,5.4818040082561375,2.301849746704101,1.954084994805552
5.173751827481077,2009-08-21 00:28:56.208753,5.446137080897561,1.1256500244140626,1.8672183193226966
4.128828749412298,2009-08-22 23:57:51.982292,5.254871578473642,0.5880666971206665,1.753520167946184
4.721729683542025,2009-08-23 12:22:33.407672,5.20155738898048,0.7230909466743469,1.6504772458190005
5.317122261114779,2009-08-29 09:43:09.267578,5.212063286447234,1.0876500129699709,1.5993111337418158
5.5098368270622275,2009-08-30 22:27:27.943751,5.21261257796218,0.7110000610351562,1.4579974768481725
5.14406349294582,2009-09-08 07:41:41.306250,5.071004332926923,0.6811000347137451,1.112343166681824
6.105539228089561,2009-09-09 20:26:00.015624,5.181517692648222,0.5767895046033358,1.0088419984921342
4.227520904649364,2009-09-11 00:00:42.279008,5.114917257447469,0.6222857832908629,0.9352758679473605
5.52976569044935,2009-09-18 05:40:13.162695,5.156402100747657,1.8000499725341796,1.0217532784060424
5.076904270706894,2009-09-19 18:24:31.421875,5.093506293545344,1.0672000885009765,0.8982883125857299
4.583577303100293,2009-09-26 23:57:46.989583,5.186791247264792,0.6675333380699158,0.9017010994647674
4.562086723684233,2009-09-27 12:22:27.858074,5.117379633533619,0.7756666541099548,0.8876972722031216
4.8430362261293585,2009-09-28 03:38:45.241992,5.0899452927931925,0.7866500377655029,0.8775925487593597
4.71241075831899,2009-09-29 16:23:03.398438,5.029474142513613,1.1680000305175782,0.8856275505141203
4.86075547015003,2009-10-08 01:37:17.049560,4.964566006822393,0.7012500286102294,0.8846525472716277
4.912844837402279,2009-10-09 14:21:35.164062,4.941444141268039,1.6484502792358398,0.9813875717238372
6.1058639889176645,2009-10-16 00:00:39.245897,5.0208050298732365,0.35600003600120544,0.9967556072605974
4.637457092826389,2009-10-17 23:35:48.747656,4.982470236168552,1.1668500900268557,1.0137650555372233
5.576873235751698,2009-10-19 12:20:06.616406,4.9871809906987865,2.528150177001953,1.0865750759840007
5.179567840591748,2009-10-27 21:34:20.455358,5.103601181261025,1.4357620420910062,1.2238890901562707
5.402906102399756,2009-10-29 19:53:35.944196,5.239466938291373,1.8895715985979356,1.3894334645092885
5.472582661384045,2009-10-31 23:57:47.234375,5.268606403677957,2.0458667278289795,1.47148762242425
5.510320577328064,2009-11-01 12:22:28.659091,5.295463534083525,2.266181945800781,1.559786991688309
5.164873246533892,2009-11-06 19:32:52.186719,5.282404505328562,1.4624500274658203,1.5500532952660602
5.428654808085759,2009-11-08 08:17:09.572657,5.339194439122134,1.977750015258789,1.6777032939309162
5.2453406002026925,2009-11-16 22:06:53.958658,5.290952907233789,0.7478261201278024,1.7244898604666576
5.10250186744643,2009-11-17 12:19:38.876564,5.342624548858238,0.4912000298500061,1.6494176315581188
7.295697236394595,2009-11-18 06:15:41.850413,5.537931817611874,1.0576923076923077,1.5902450991715378
4.660952843155384,2009-11-20 00:00:38.773600,5.446339778352242,0.7309333086013794,1.4105234123314805
5.268541973093781,2009-11-26 15:29:54.015625,5.430176341510564,1.3216192154657274,1.402441212616412
6.895739516893416,2009-11-28 04:14:12.095118,5.5861919484470794,0.8190526962280273,1.3463767266288684
5.041794985727309,2009-12-05 23:57:43.574777,5.567121897503701,1.4100713729858398,1.1131772326306328
5.20601851133786,2009-12-06 12:22:25.471591,5.531011558887117,1.708272933959961,1.1726868027635657
5.082682174282959,2009-12-08 02:12:42.977957,5.522792451662023,1.3401428404308502,1.1604560840600686
5.465520107316037,2009-12-16 11:26:55.766798,5.5264789815850515,2.03799991607666,1.1664810741418559
